Luzon System Operations
Dispatch Instruction Report
19Jul2026-19Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03SLPGC_G01,"LOWER LOAD",07/19/2026 7:02:00 AM,150,135,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(623/684MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8659/8618MW)"
03SLPGC_G01,"FOLLOW RTD",07/19/2026 8:32:00 AM,135,150,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03SLPGC_G02,"LOWER LOAD",07/19/2026 7:02:00 AM,150,135,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(623/684MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8659/8618MW)"
03SLPGC_G02,"FOLLOW RTD",07/19/2026 8:32:00 AM,135,150,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03SNGAB_G01,"RAISE LOAD",07/19/2026 2:39:00 AM,205,275,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: 112/77MW"
03SNGAB_G01,"FOLLOW RTD",07/19/2026 3:40:00 AM,271,191,RTD,"Re-arm CR"
03SNGAB_G01,"SHUTDOWN",07/19/2026 6:28:00 AM,9,0,GENERATOR SHUTDOWN,"RESERVED SHUTDOWN"
03SNGAB_G01,"ONLINE",07/19/2026 3:58:00 PM,0,5,GENERATOR START-UP,"From reserved shutdown"
03TIWI_C,"TRIPPED",07/19/2026 11:06:00 AM,44,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tiwi C Unit 6 tripped reason to follow - Mr. Bermundo"
03TIWI_C,"ONLINE",07/19/2026 12:12:00 PM,0,1,GENERATOR START-UP,"From unplanned - Mr. Bermundo"
03TIWI_C,"TRIPPED",07/19/2026 3:08:00 PM,43,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unit 6 tripped due to hot well level high high trip cause by dcs failure."
03TIWI_C,"ON-LINE",07/19/2026 3:39:00 PM,0,20,GENERATOR START-UP,"Unit 6 on-line from unplanned outage."
03TIWI_C,"TRIPPED",07/19/2026 5:04:00 PM,43,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unit 6 tripped due to hot well level high high trip cause by dcs failure."
EOF
