Luzon System Operations
Dispatch Instruction Report
24Aug2026-30Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01GNPD_U01,"FOLLOW RTD",08/24/2026 3:08:00 PM,655,626,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/24/2026 3:56:00 PM,609,668,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 11299/11458MW"
01GNPD_U01,"FOLLOW RTD",08/24/2026 4:54:00 PM,656,616,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/24/2026 5:56:00 PM,627,608,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: -50/-145MW"
01GNPD_U01,"FOLLOW RTD",08/24/2026 10:12:00 PM,648,613,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/25/2026 4:34:00 AM,608,668,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 8893/8962MW ."
01GNPD_U01,"FOLLOW RTD",08/25/2026 5:18:00 AM,654,625,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/25/2026 5:40:00 AM,608,668,CONTINGENCY RESERVE,"Utilize CR due to wind variance RTD/ACTUAL: 187/156MW ."
01GNPD_U01,"FOLLOW RTD",08/25/2026 6:20:00 AM,654,637,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/25/2026 7:16:00 AM,608,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=430/ACT=248)"
01GNPD_U01,"FOLLOW RTD",08/25/2026 8:28:00 AM,652,618,RTD,"Re-arm CR."
01GNPD_U01,"RAISE LOAD",08/25/2026 10:45:00 AM,608,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=1678/ACT=1340)"
01GNPD_U01,"FOLLOW RTD",08/25/2026 12:17:00 PM,662,620,RTD,"Re-arm CR."
01GNPD_U01,"RAISE LOAD",08/25/2026 1:07:00 PM,608,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=1191/ACT=997)"
01GNPD_U01,"FOLLOW RTD",08/25/2026 1:47:00 PM,666,611,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",08/25/2026 2:32:00 PM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11863:11934MW)"
01GNPD_U01,"FOLLOW RTD",08/25/2026 3:08:00 PM,662,617,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",08/25/2026 6:25:00 PM,643,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11399:11495MW) & HVDC (-50:-175MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/25/2026 7:07:00 PM,656,612,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",08/25/2026 7:59:00 PM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11356:11480MW) & HVDC (-50:-111MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/25/2026 8:54:00 PM,655,609,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",08/26/2026 6:45:00 AM,608,570,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01GNPD_U01,"FOLLOW RTD",08/26/2026 7:29:00 AM,570,611,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"RAISE LOAD",08/26/2026 8:41:00 AM,608,668,CONTINGENCY RESERVE,"Due to low actual system demand (RTD:10609MW; ACT: 10678MW)"
01GNPD_U01,"FOLLOW RTD",08/26/2026 9:21:00 AM,663,613,RTD,"Re-armed CR."
01GNPD_U01,"LOWER LOAD",08/26/2026 10:17:00 AM,634,610,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01GNPD_U01,"FOLLOW RTD",08/26/2026 10:25:00 AM,631,608,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"LOWER LOAD",08/26/2026 11:15:00 AM,614,580,MOT LOWER,"Constrain-off due to Pagbilao 3 variance (RTD/ACT: 0/248MW) and 3BEC variance (RTD/ACT: 100/387MW)"
01GNPD_U01,"FOLLOW RTD",08/26/2026 11:38:00 AM,581,563,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"RAISE LOAD",08/26/2026 12:58:00 PM,584,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11707:11798MW) & VRE SOLAR (2556:2363MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/26/2026 2:33:00 PM,652,611,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",08/26/2026 3:32:00 PM,614,668,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1520:1111MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/26/2026 4:48:00 PM,653,661,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",08/26/2026 11:58:00 PM,663,630,MOT LOWER,"DUE TO HVDC (-150:-102MW) & VRE WIND (168:190MW) VARIANCE"
01GNPD_U01,"LOWER LOAD",08/27/2026 12:10:00 AM,629,600,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9903:9849MW) AND HVDC (-200:-108MW) & VRE WIND (160:202MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/27/2026 12:21:00 AM,601,614,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",08/27/2026 8:15:00 AM,608,668,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10269/10353MW)"
01GNPD_U01,"FOLLOW RTD",08/27/2026 8:23:00 AM,652,608,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U01,"RAISE LOAD",08/27/2026 9:16:00 AM,595,648,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1418/1102MW)"
01GNPD_U01,"FOLLOW RTD",08/27/2026 11:29:00 AM,655,616,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U01,"LOWER LOAD",08/27/2026 11:19:00 PM,625,608,MOT LOWER,"Constrained OFF due to HVDC variance, RTD/ACTUAL: -250/-178MW"
01GNPD_U01,"FOLLOW RTD",08/28/2026 1:11:00 AM,608,608,RTD,"From MOT instruction"
01GNPD_U01,"LOWER LOAD",08/28/2026 1:23:00 AM,608,570,MOT LOWER,"Constrained OFF due to HVDC and wind variance, RTD/ACTUAL: -175/-116MW and 208/2901MW."
01GNPD_U01,"FOLLOW RTD",08/28/2026 1:41:00 AM,574,618,RTD,"From MOT instruction"
01GNPD_U01,"LOWER LOAD",08/28/2026 2:23:00 AM,609,580,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-115MW)"
01GNPD_U01,"FOLLOW RTD",08/28/2026 3:28:00 AM,580,572,RTD,"From MOT LOWER"
01GNPD_U01,"LOWER LOAD",08/29/2026 3:03:00 AM,642,600,MOT LOWER,"Due to Wind variance (RTD: 185MW ; ACT: 245MW)"
01GNPD_U01,"FOLLOW RTD",08/29/2026 3:16:00 AM,600,566,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"LOWER LOAD",08/29/2026 3:11:00 PM,538,500,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(222/258MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9123/9025MW)"
01GNPD_U01,"FOLLOW RTD",08/29/2026 3:37:00 PM,499,516,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",08/29/2026 6:34:00 PM,580,550,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9529/9372MW)"
01GNPD_U01,"FOLLOW RTD",08/29/2026 7:37:00 PM,552,557,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",08/30/2026 12:57:00 AM,480,460,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO HVDC VARIANCE (-100/-57MW)"
01GNPD_U01,"LOWER LOAD",08/30/2026 1:24:00 AM,462,440,MOT LOWER,"MOT LOWER CONSTRAIN DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-58MW)"
01GNPD_U01,"LOWER LOAD",08/30/2026 1:31:00 AM,450,400,MOT LOWER,"MOT LOWER CONSTRAIN DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-47MW) AND CYCLIC OPERATION OF STEEL MILLS"
01GNPD_U01,"LOWER LOAD",08/30/2026 1:31:00 AM,450,400,MOT LOWER,"MOT LOWER CONSTRAIN DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-47MW)"
01GNPD_U01,"LOWER LOAD",08/30/2026 1:50:00 AM,399,380,MOT LOWER,"MOT LOWER CONSTRAIN DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-59MW) AND CYCLIC OPERATION OF STEEL MILLS"
01GNPD_U01,"FOLLOW RTD",08/30/2026 4:05:00 AM,340,334,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U01,"RAISE LOAD",08/30/2026 9:27:00 AM,334,367,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8024:8306MW) & VRE SOLAR (763:629MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/30/2026 9:47:00 AM,424,368,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",08/30/2026 5:57:00 PM,496,561,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (-50/-145MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8833/8890MW)"
01GNPD_U01,"FOLLOW RTD",08/30/2026 6:36:00 PM,611,566,RTD,"REARMED CR"
01GNPD_U01,"LOWER LOAD",08/30/2026 7:04:00 PM,609,570,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9480/9416MW)"
01GNPD_U01,"FOLLOW RTD",08/30/2026 8:19:00 PM,587,593,RTD,"MOT LOWER CONSTRAIN OFF instruction lifted"
01GNPD_U02,"FOLLOW RTD",08/24/2026 12:06:00 AM,654,619,RTD,"Reset MOT lower"
01GNPD_U02,"RAISE LOAD",08/24/2026 7:19:00 AM,608,632,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 478/340MW)"
01GNPD_U02,"FOLLOW RTD",08/24/2026 10:27:00 AM,654,614,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",08/24/2026 12:26:00 PM,617,668,CONTINGENCY RESERVE,"Utilized as CR due to 3BEC solar variance (RTD/ACT: 149/29MW)"
01GNPD_U02,"FOLLOW RTD",08/24/2026 3:08:00 PM,659,618,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",08/24/2026 3:56:00 PM,635,668,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 11299/11458MW"
01GNPD_U02,"FOLLOW RTD",08/24/2026 4:54:00 PM,658,617,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",08/24/2026 5:56:00 PM,626,608,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: -50/-145MW"
01GNPD_U02,"FOLLOW RTD",08/24/2026 10:12:00 PM,665,622,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",08/25/2026 4:34:00 AM,608,668,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 8893/8962MW ."
01GNPD_U02,"FOLLOW RTD",08/25/2026 5:18:00 AM,653,628,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",08/25/2026 5:40:00 AM,608,668,CONTINGENCY RESERVE,"Utilize CR due to wind variance RTD/ACTUAL: 187/156MW ."
01GNPD_U02,"FOLLOW RTD",08/25/2026 6:20:00 AM,656,619,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",08/25/2026 7:16:00 AM,608,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=430/ACT=248)"
01GNPD_U02,"FOLLOW RTD",08/25/2026 8:28:00 AM,652,616,RTD,"Re-arm CR."
01GNPD_U02,"RAISE LOAD",08/25/2026 10:45:00 AM,608,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=1678/ACT=1340)"
01GNPD_U02,"FOLLOW RTD",08/25/2026 11:08:00 AM,652,619,RTD,"Re-arm CR."
01GNPD_U02,"RAISE LOAD",08/25/2026 1:09:00 PM,608,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=1191/ACT=997)"
01GNPD_U02,"FOLLOW RTD",08/25/2026 1:47:00 PM,665,615,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/25/2026 2:34:00 PM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11863:11934MW)"
01GNPD_U02,"FOLLOW RTD",08/25/2026 3:08:00 PM,662,641,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/25/2026 6:25:00 PM,643,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11399:11495MW) & HVDC (-50:-175MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/25/2026 7:07:00 PM,656,612,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/25/2026 7:59:00 PM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11356:11480MW) & HVDC (-50:-111MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/25/2026 8:54:00 PM,647,619,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"LOWER LOAD",08/26/2026 6:45:00 AM,608,570,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01GNPD_U02,"FOLLOW RTD",08/26/2026 7:38:00 AM,573,616,RTD,"Reset MOT low, follow RTD."
01GNPD_U02,"RAISE LOAD",08/26/2026 8:42:00 AM,606,666,CONTINGENCY RESERVE,"Due to low actual system demand (RTD:10671MW; ACT: 10750MW)"
01GNPD_U02,"FOLLOW RTD",08/26/2026 9:20:00 AM,662,639,RTD,"Re-armed CR."
01GNPD_U02,"LOWER LOAD",08/26/2026 11:15:00 AM,614,580,MOT LOWER,"Constrain-off due to Pagbilao 3 variance (RTD/ACT: 0/248MW) and 3BEC variance (RTD/ACT: 100/387MW)"
01GNPD_U02,"FOLLOW RTD",08/26/2026 11:38:00 AM,583,563,RTD,"Reset MOT low, follow RTD."
01GNPD_U02,"RAISE LOAD",08/26/2026 12:58:00 PM,584,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11707:11798MW) & VRE SOLAR (2556:2363MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/26/2026 2:33:00 PM,657,617,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/26/2026 3:32:00 PM,614,668,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1520:1111MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/26/2026 4:48:00 PM,657,658,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"LOWER LOAD",08/26/2026 11:58:00 PM,663,630,MOT LOWER,"DUE TO HVDC (-150:-102MW) & VRE WIND (168:190MW) VARIANCE"
01GNPD_U02,"LOWER LOAD",08/27/2026 12:10:00 AM,629,600,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9903:9849MW) AND HVDC (-200:-108MW) & VRE WIND (160:202MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/27/2026 12:21:00 AM,599,629,RTD,"MOT LIFTED"
01GNPD_U02,"RAISE LOAD",08/27/2026 9:16:00 AM,589,649,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1418/1102MW)"
01GNPD_U02,"FOLLOW RTD",08/27/2026 11:29:00 AM,655,646,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U02,"LOWER LOAD",08/27/2026 11:19:00 PM,624,608,MOT LOWER,"Constrained OFF due to HVDC variance, RTD/ACTUAL: -250/-178MW"
01GNPD_U02,"FOLLOW RTD",08/28/2026 1:11:00 AM,608,608,RTD,"From MOT instruction"
01GNPD_U02,"LOWER LOAD",08/28/2026 1:23:00 AM,608,570,MOT LOWER,"Constrained OFF due to HVDC and wind variance, RTD/ACTUAL: -175/-116MW and 208/2901MW."
01GNPD_U02,"FOLLOW RTD",08/28/2026 1:41:00 AM,570,613,RTD,"From MOT instruction"
01GNPD_U02,"LOWER LOAD",08/28/2026 2:23:00 AM,609,580,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-115MW)"
01GNPD_U02,"FOLLOW RTD",08/28/2026 3:49:00 AM,582,574,RTD,"From MOT LOWER"
01GNPD_U02,"RAISE LOAD",08/28/2026 6:28:00 AM,552,612,CONTINGENCY RESERVE,"Due to solar variance (RTD=159/ACT=40)"
01GNPD_U02,"FOLLOW RTD",08/28/2026 11:47:00 AM,655,615,RTD,"Re-arm CR."
01GNPD_U02,"RAISE LOAD",08/28/2026 2:03:00 PM,626,668,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(768/689MW), WIND VARIANCE (RTD/ACTUAL)(266/223), AND HVDC VARIANCE (RTD/ACTUAL)(-50/-72MW)"
01GNPD_U02,"FOLLOW RTD",08/28/2026 3:11:00 PM,652,608,RTD,"REARMED CR"
01GNPD_U02,"LOWER LOAD",08/29/2026 3:03:00 AM,597,570,MOT LOWER,"Due to Wind variance (RTD: 185MW ; ACT: 245MW)"
01GNPD_U02,"FOLLOW RTD",08/29/2026 4:18:00 AM,570,534,RTD,"Reset MOT low, follow RTD."
01GNPD_U02,"FOLLOW RTD",08/29/2026 3:37:00 PM,598,615,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"LOWER LOAD",08/29/2026 6:34:00 PM,602,570,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9529/9372MW)"
01GNPD_U02,"FOLLOW RTD",08/29/2026 7:37:00 PM,570,578,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"LOWER LOAD",08/30/2026 12:57:00 AM,459,440,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO HVDC VARIANCE (-100/-57MW)"
01GNPD_U02,"LOWER LOAD",08/30/2026 1:24:00 AM,440,420,MOT LOWER,"MOT LOWER CONSTRAIN DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-58MW)"
01GNPD_U02,"LOWER LOAD",08/30/2026 1:31:00 AM,420,400,MOT LOWER,"MOT LOWER CONSTRAIN DUE TO HVDC VARIANCE (RTD/ACTUAL)(-100/-47MW) AND CYCLIC OPERATION OF STEEL MILLS"
01GNPD_U02,"FOLLOW RTD",08/30/2026 1:50:00 AM,400,364,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"RAISE LOAD",08/30/2026 9:27:00 AM,334,367,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8024:8306MW) & VRE SOLAR (763:629MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/30/2026 9:47:00 AM,441,402,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/30/2026 11:05:00 AM,345,400,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8614:8719MW) & VRE SOLAR (1270:1084MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/30/2026 11:36:00 AM,373,339,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/30/2026 6:03:00 PM,509,565,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (-50/-170MW) AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8890/8968MW)"
01GNPD_U02,"FOLLOW RTD",08/30/2026 6:38:00 PM,603,544,RTD,"REARMED CR"
01GNPD_U02,"LOWER LOAD",08/30/2026 7:04:00 PM,605,570,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9480/9416MW)"
01GNPD_U02,"FOLLOW RTD",08/30/2026 8:19:00 PM,583,601,RTD,"MOT LOWER CONSTRAIN OFF instruction lifted"
01IPOWER_G02,"ONLINE",08/27/2026 8:00:00 AM,0,1,GENERATOR START-UP,"From PM"
01IPOWER_G02,"EMRGENCY SHUTDOWN",08/30/2026 10:00:00 PM,1,0,GENERATOR SHUTDOWN,"Emergency shutdown due to ejector system problem"
01LAMAO_BAT,"RAISE LOAD",08/24/2026 12:56:00 PM,0,45,CONTINGENCY RESERVE,"Utilized as CR due to 3BEC solar variance (RTD/ACT: 135/38MW)"
01LAMAO_BAT,"FOLLOW RTD",08/24/2026 1:03:00 PM,45,0,RTD,"Re-arm CR"
01LIMAY_U06,"ADVICE TO START",08/25/2026 1:34:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1239:975MW) VARIANCE"
01LIMAY_U06,"RAISE LOAD",08/25/2026 1:49:00 PM,0,52,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1239:975MW) VARIANCE"
01LIMAY_U06,"FOLLOW RTD",08/25/2026 2:58:00 PM,51,24,RTD,"END OF RMS"
01LIMAY_U06,"ADVICE TO START",08/26/2026 1:29:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (12103:12228MW) & VRE SOLAR (2230:2085MW) VARIANCE"
01LIMAY_U06,"FOLLOW RTD",08/26/2026 2:37:00 PM,59,25,DISPATCHABLE RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/24/2026 4:18:00 AM,2,79,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 8522/8555MW)"
01MAGAT_U01,"FOLLOW RTD",08/24/2026 5:01:00 AM,79,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/24/2026 7:30:00 AM,2,79,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 532/351MW)"
01MAGAT_U01,"FOLLOW RTD",08/24/2026 9:30:00 AM,75,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/24/2026 11:27:00 AM,2,78,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1158/931MW)"
01MAGAT_U01,"FOLLOW RTD",08/24/2026 11:37:00 AM,69,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/24/2026 12:13:00 PM,2,79,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1310/1060MW)"
01MAGAT_U01,"FOLLOW RTD",08/24/2026 1:25:00 PM,73,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/24/2026 2:15:00 PM,2,50,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 975/652MW"
01MAGAT_U01,"FOLLOW RTD",08/24/2026 2:30:00 PM,44,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/24/2026 3:01:00 PM,91,151,CONTINGENCY RESERVE,"Utilize CR due to tripping of Ilijan Block A"
01MAGAT_U01,"RAISE LOAD",08/24/2026 4:03:00 PM,2,50,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 11299/11456MW"
01MAGAT_U01,"FOLLOW RTD",08/24/2026 4:41:00 PM,50,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE         LOAD",08/24/2026 11:14:00 PM,2,79,CONTINGENCY RESERVE,"Due to MO forecast error (RTD= 9,956MW/ ACT= 10,049MW)"
01MAGAT_U01,"FOLLOW RTD",08/25/2026 12:35:00 AM,79,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/25/2026 7:41:00 AM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=555/ACT=275)"
01MAGAT_U01,"FOLLOW RTD",08/25/2026 9:13:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/25/2026 10:12:00 AM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1613/ACT=1502)"
01MAGAT_U01,"FOLLOW RTD",08/25/2026 10:59:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/25/2026 1:07:00 PM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1191/ACT=997)"
01MAGAT_U01,"RAISE LOAD",08/25/2026 1:13:00 PM,61,80,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1184/915MW)"
01MAGAT_U01,"FOLLOW RTD",08/25/2026 1:31:00 PM,73,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/25/2026 7:58:00 PM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11356:11480MW) & HVDC (-50:-111MW) VARIANCE"
01MAGAT_U01,"RAISE LOAD",08/25/2026 8:01:00 PM,2,80,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11331:11491MW) & HVDC (-50:-111MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/25/2026 8:35:00 PM,79,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/26/2026 9:32:00 AM,2,80,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2014MW ; ACT: 1937MW)"
01MAGAT_U01,"FOLLOW RTD",08/26/2026 9:50:00 AM,80,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/26/2026 10:33:00 AM,2,80,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2314MW ; ACT: 2045MW)"
01MAGAT_U01,"FOLLOW RTD",08/26/2026 11:10:00 AM,80,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/26/2026 12:36:00 PM,2,80,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2669MW ; ACT: 2454MW)"
01MAGAT_U01,"FOLLOW RTD",08/26/2026 1:00:00 PM,81,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/26/2026 1:15:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2339:2095MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/26/2026 2:09:00 PM,27,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/26/2026 3:31:00 PM,2,80,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1520:1111MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/26/2026 4:48:00 PM,78,2,CONTINGENCY RESERVE,"RE-ARMED"
