Mindanao System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10GNPK_U01,"FOLLOW RTD",05/20/2026 10:06:00 AM,110,122.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",05/20/2026 9:17:00 PM,134.8,124,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.25Hz from MO forecast variation of RTD=2410 vs ACTUAL=2333 | O "
10GNPK_U01,"FOLLOW RTD",05/20/2026 9:53:00 PM,124,125.1,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",05/21/2026 7:06:00 AM,97,106,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz.  | ON DUTY: Alonzo "
10GNPK_U01,"FOLLOW RTD",05/21/2026 8:03:00 AM,106,107,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"RAISE LOAD",05/21/2026 8:51:00 AM,130.5,135,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Suazo "
10GNPK_U01,"FOLLOW RTD",05/21/2026 9:03:00 AM,135,131.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Suazo "
10GNPK_U01,"LOWER LOAD",05/21/2026 7:46:00 PM,133.7,125,MOT RAISE,"MOT constrained OFF due to Low actual system demand at frequency=60.41Hz.  | ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",05/21/2026 8:10:00 PM,125,115,MOT LOWER,"MOT constrained OFF  (from MOT Lower) due to Low actual system demand at frequency=60.15Hz.  | ON DUTY: Marci "
10GNPK_U01,"FOLLOW RTD",05/21/2026 8:38:00 PM,115,127.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",05/21/2026 8:53:00 PM,130.2,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2404 vs ACTUAL=2367 | O "
10GNPK_U01,"FOLLOW RTD",05/21/2026 9:22:00 PM,120,128,RTD,"From MOT Lower to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",05/22/2026 2:20:00 AM,98.7,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",05/22/2026 2:45:00 AM,110,115,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.82Hz from MO forecast variation of RTD=1872 v "
10GNPK_U01,"FOLLOW RTD",05/22/2026 3:25:00 AM,115,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",05/22/2026 5:50:00 AM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from HVDC forecast variation of RTD=358 vs ACTUAL=-405 |  "
10GNPK_U01,"FOLLOW RTD",05/22/2026 6:16:00 AM,105,97,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",05/22/2026 7:39:00 AM,97,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-225 vs ACTUAL=-284 | "
10GNPK_U01,"FOLLOW RTD",05/22/2026 7:49:00 AM,102,107,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"RAISE LOAD",05/22/2026 1:10:00 PM,132.9,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz.  | ON DUTY: Alonzo "
10GNPK_U01,"FOLLOW RTD",05/22/2026 1:54:00 PM,136,135.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"RAISE LOAD",05/22/2026 10:47:00 PM,121.7,135,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from MO forecast variation of RTD=2145 vs ACTUAL=2175 | O "
10GNPK_U01,"FOLLOW RTD",05/23/2026 1:14:00 AM,135,120.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",05/23/2026 6:01:00 AM,85.4,80,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.1Hz from MO forecast variation of RTD=1868 vs ACTUAL=1841 | ON "
10GNPK_U01,"FOLLOW RTD",05/23/2026 6:30:00 AM,80,85.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",05/23/2026 6:47:00 AM,85.1,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=1821 vs ACTUAL=1846 | O "
10GNPK_U01,"RAISE LOAD",05/23/2026 7:16:00 AM,90,95,MOT RAISE,"MOT Raise. Raised load to 95MW | ON DUTY: Limpao "
10GNPK_U01,"FOLLOW RTD",05/23/2026 7:32:00 AM,95,96,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISE LOAD",05/23/2026 8:07:00 AM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from MO forecast variation of RTD=1972 vs ACTUAL=1987 | O "
10GNPK_U01,"FOLLOW RTD",05/23/2026 8:42:00 AM,105,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISE LOAD",05/23/2026 9:35:00 AM,102,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2133 vs ACTUAL=2145 | O "
10GNPK_U01,"RAISE LOAD",05/23/2026 10:04:00 AM,110,115,MOT RAISE,"MOT Raise. Raised load to 115MW | ON DUTY: Limpao "
10GNPK_U01,"FOLLOW RTD",05/23/2026 10:59:00 AM,115,110,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISE LOAD",05/23/2026 11:15:00 AM,119.7,131,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz  | ON DUTY: Limpao "
10GNPK_U01,"FOLLOW RTD",05/23/2026 12:43:00 PM,131,131,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISE LOAD",05/23/2026 4:58:00 PM,102,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from MO forecast variation of RTD=2179 vs ACTUAL=2198  |  "
10GNPK_U01,"FOLLOW RTD",05/23/2026 5:36:00 PM,115,119,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"LOWER LOAD",05/23/2026 6:30:00 PM,132,130,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.27Hz from MO forecast variation of RTD=2338 vs ACTUAL=2315 | O "
10GNPK_U01,"LOWER LOAD",05/23/2026 6:39:00 PM,130,125,MOT LOWER,"MOT Lower. Lower load to 125MW | ON DUTY: Limpao "
10GNPK_U01,"FOLLOW RTD",05/23/2026 7:09:00 PM,125,125,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"RAISE LOAD",05/23/2026 9:11:00 PM,104,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2097 vs ACTUAL=2111  |  "
10GNPK_U01,"FOLLOW RTD",05/23/2026 9:42:00 PM,115,106,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",05/23/2026 9:58:00 PM,102,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz  | ON DUTY: Alonzo "
10GNPK_U01,"FOLLOW RTD",05/23/2026 10:42:00 PM,95,101,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",05/24/2026 12:15:00 AM,104,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.39Hz | ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",05/24/2026 12:49:00 AM,90,85,MOT LOWER,"MOT Lower. Lower load to 85MW | ON DUTY: Alonzo "
10GNPK_U01,"FOLLOW RTD",05/24/2026 1:15:00 AM,85,97,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"RAISE LOAD",05/24/2026 4:47:00 AM,92,97,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC variation of RTD=-400 vs ACTUAL=-435   | ON DUT "
10GNPK_U01,"RAISE LOAD",05/24/2026 4:52:00 AM,97,105,MOT RAISE,"MOT Raise. Raised load to 105MW   | ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",05/24/2026 5:02:00 AM,105,95,MOT RAISE,"MOT Raise. Lower load to 95MW   | ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",05/24/2026 5:31:00 AM,95,85,MOT RAISE,"MOT Raise. Lower load to 85MW   | ON DUTY: Alonzo "
10GNPK_U01,"FOLLOW RTD",05/24/2026 5:43:00 AM,85,73,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",05/24/2026 8:17:00 AM,63,73,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=1685 vs ACTUAL=1706 | O "
10GNPK_U01,"LOWER LOAD",05/24/2026 9:19:00 AM,73,83,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-80 vs ACTUAL=-91 | O "
10GNPK_U01,"FOLLOW RTD",05/24/2026 9:43:00 AM,83,76.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"LOWER LOAD",05/24/2026 9:54:00 AM,68.5,78,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-60 vs ACTUAL=-91 | O "
10GNPK_U01,"FOLLOW RTD",05/24/2026 10:30:00 AM,78,67,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"LOWER LOAD",05/24/2026 11:00:00 AM,65,75,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz from HVDC forecast variation of RTD=-10 vs ACTUAL=-46 | O "
10GNPK_U01,"LOWER LOAD",05/24/2026 11:16:00 AM,75,85,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=1986 vs ACTUAL=2032 | O "
10GNPK_U01,"LOWER LOAD",05/24/2026 11:48:00 AM,85,95,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-3.7 vs ACTUAL=-46 | O "
10GNPK_U01,"LOWER LOAD",05/24/2026 12:24:00 PM,95,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from HVDC forecast variation of RTD=-0.2 vs ACTUAL=-23 |  "
10GNPK_U01,"LOWER LOAD",05/24/2026 2:34:00 PM,102,92,MOT RAISE,"MOT Raised. Lower load to 92 MW due to frequency = 60.3Hz | RTD Reference =109.4MW| ON DUTY: Limpao "
10GNPK_U01,"LOWER LOAD",05/24/2026 2:51:00 PM,92,82,MOT RAISE,"MOT Raised. Lower load to 82 MW due to frequency = 60.14Hz | RTD Reference =105.3MW| ON DUTY: Limpao "
10GNPK_U01,"FOLLOW RTD",05/24/2026 4:34:00 PM,82,95.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"LOWER LOAD",05/24/2026 4:46:00 PM,96.7,108,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from MO forecast variation of RTD=2003 vs ACTUAL=2046 | ON "
10GNPK_U01,"LOWER LOAD",05/24/2026 5:30:00 PM,108,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Limpao "
10GNPK_U01,"LOWER LOAD",05/24/2026 5:42:00 PM,120,130,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from MO forecast variation of RTD=2157 vs ACTUAL=2141 | ON "
10GNPK_U01,"LOWER LOAD",05/24/2026 5:59:00 PM,130,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz.  | ON DUTY: Limpao "
10GNPK_U01,"FOLLOW RTD",05/24/2026 7:01:00 PM,136,133.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"LOWER LOAD",05/24/2026 7:58:00 PM,133.8,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2208 vs ACTUAL=2225 | O "
10GNPK_U01,"FOLLOW RTD",05/24/2026 8:39:00 PM,136,135.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",05/24/2026 9:31:00 PM,134.1,124,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.27Hz from MO forecast variation of RTD=2174 vs ACTUAL=2151 | O "
10GNPK_U01,"FOLLOW RTD",05/24/2026 10:01:00 PM,124,120.1,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",05/24/2026 11:09:00 PM,98.9,109,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from MO forecast variation of RTD=1998 vs ACTUAL=2011 | O "
10GNPK_U01,"FOLLOW RTD",05/24/2026 11:54:00 PM,109,100.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"RAISE LOAD",05/18/2026 3:38:00 AM,84.2,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-344 vs ACTUAL=-385   "
10GNPK_U02,"RAISE LOAD",05/18/2026 3:42:00 AM,90,95,MOT RAISE,"MOT Raise. Raised load to 95MW  | ON DUTY: Jagmoc "
10GNPK_U02,"RAISE LOAD",05/18/2026 3:48:00 AM,95,100,MOT RAISE,"MOT Raise. Raised load to 100MW  | ON DUTY: Jagmoc "
10GNPK_U02,"RAISE LOAD",05/18/2026 6:00:00 AM,100,105,MOT RAISE,"MOT Raise. Raised load to 105MW  | ON DUTY: Jagmoc "
10GNPK_U02,"FOLLOW RTD",05/18/2026 7:56:00 AM,105,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U02,"RAISE LOAD",05/18/2026 8:04:00 AM,97.7,107,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-331 vs ACTUAL=-356 | "
10GNPK_U02,"RAISE LOAD",05/18/2026 8:43:00 AM,107,117,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-325 vs ACTUAL=-363 | "
10GNPK_U02,"RAISE LOAD",05/18/2026 9:16:00 AM,117,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2323 vs ACTUAL=2307 | ON "
10GNPK_U02,"FOLLOW RTD",05/18/2026 3:11:00 PM,120,107.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U02,"LOWER LOAD",05/18/2026 9:44:00 PM,120,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.25Hz from MO forecast variation of RTD=2371 vs ACTUAL=2344 | O "
10GNPK_U02,"LOWER LOAD",05/18/2026 10:57:00 PM,110,100,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2174 vs ACTUAL=2206 | O "
10GNPK_U02,"LOWER LOAD",05/19/2026 12:05:00 AM,100,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.17Hz.  | ON DUTY: Talandron "
10GNPK_U02,"LOWER LOAD",05/19/2026 3:54:00 AM,90,80,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.16Hz and outage of KID-BGN 69kV STL with 28.7MW load drop at 0 "
10GNPK_U02,"FOLLOW RTD",05/19/2026 4:50:00 AM,80,93.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Talandron "
10GNPK_U02,"RAISE LOAD",05/19/2026 5:10:00 AM,97,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-344 vs ACTUAL=-375 | "
10GNPK_U02,"FOLLOW RTD",05/19/2026 5:54:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Talandron "
10GNPK_U02,"RAISE LOAD",05/19/2026 7:05:00 AM,92.1,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-293 vs ACTUAL=-324 | "
10GNPK_U02,"FOLLOW RTD",05/19/2026 7:48:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"RAISE LOAD",05/19/2026 8:58:00 AM,110.7,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-336 vs ACTUAL=-365 | "
10GNPK_U02,"FOLLOW RTD",05/19/2026 9:46:00 AM,120,124,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"LOWER LOAD",05/19/2026 7:05:00 PM,120,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Marci "
10GNPK_U02,"FOLLOW RTD",05/19/2026 8:02:00 PM,115,116,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U02,"RAISE LOAD",05/19/2026 8:21:00 PM,116.3,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Gerenia "
10GNPK_U02,"FOLLOW RTD",05/19/2026 8:50:00 PM,125,117.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U02,"LOWER LOAD",05/19/2026 9:06:00 PM,120,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.19Hz from MO forecast variation of RTD=2284 vs ACTUAL=2254 | O "
10GNPK_U02,"LOWER LOAD",05/19/2026 9:30:00 PM,110,100,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Gerenia "
10GNPK_U02,"FOLLOW RTD",05/19/2026 9:41:00 PM,100,105.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U02,"RAISE LOAD",05/19/2026 10:08:00 PM,107.3,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2145 vs ACTUAL=2164 | O "
10GNPK_U02,"FOLLOW RTD",05/19/2026 10:27:00 PM,115,106.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U02,"RAISE LOAD",05/19/2026 11:03:00 PM,102,113,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=2076 vs ACTUAL=2100 | O "
10GNPK_U02,"FOLLOW RTD",05/20/2026 12:06:00 AM,113,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U02,"RAISE LOAD",05/20/2026 2:06:00 AM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=1840 vs ACTUAL=1860 | O "
10GNPK_U02,"FOLLOW RTD",05/20/2026 5:36:00 AM,105,97.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U02,"RAISE LOAD",05/20/2026 5:59:00 AM,85.7,95,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=1882 vs ACTUAL=1852 | ON "
10GNPK_U02,"FOLLOW RTD",05/20/2026 7:11:00 AM,95,97,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"RAISE LOAD",05/20/2026 8:17:00 AM,102,112,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=2173 vs ACTUAL=2203 | O "
10GNPK_U02,"FOLLOW RTD",05/20/2026 8:35:00 AM,112,117.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"RAISE LOAD",05/20/2026 5:28:00 PM,120,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.92Hz from MO forecast variation of RTD=2451 vs ACTUAL=2476 | O "
10GNPK_U02,"FOLLOW RTD",05/20/2026 6:21:00 PM,125,120,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"LOWER LOAD",05/20/2026 9:17:00 PM,125,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.25Hz from MO forecast variation of RTD=2410 vs ACTUAL=2333 | O "
10GNPK_U02,"FOLLOW RTD",05/20/2026 9:53:00 PM,115,120,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U02,"RAISE LOAD",05/21/2026 7:06:00 AM,97,106,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz.  | ON DUTY: Alonzo "
10GNPK_U02,"FOLLOW RTD",05/21/2026 8:03:00 AM,106,107,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"LOWER LOAD",05/21/2026 8:53:00 PM,121.2,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2404 vs ACTUAL=2367 | O "
10GNPK_U02,"FOLLOW RTD",05/21/2026 9:22:00 PM,115,117.6,RTD,"From MOT Lower to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"RAISE LOAD",05/22/2026 2:20:00 AM,98.7,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Marci "
10GNPK_U02,"RAISE LOAD",05/22/2026 2:45:00 AM,110,115,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.82Hz from MO forecast variation of RTD=1872 v "
10GNPK_U02,"FOLLOW RTD",05/22/2026 3:25:00 AM,115,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"RAISE LOAD",05/22/2026 5:50:00 AM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from HVDC forecast variation of RTD=358 vs ACTUAL=-405 |  "
10GNPK_U02,"FOLLOW RTD",05/22/2026 6:16:00 AM,105,97,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"RAISE LOAD",05/22/2026 7:39:00 AM,97,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-225 vs ACTUAL=-284 | "
10GNPK_U02,"FOLLOW RTD",05/22/2026 7:49:00 AM,102,107,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"RAISE LOAD",05/22/2026 9:57:00 PM,117.3,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from MO forecast variation of RTD=2212 vs ACTUAL=2234 | O "
10GNPK_U02,"FOLLOW RTD",05/23/2026 1:14:00 AM,125,109.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"LOWER LOAD",05/23/2026 6:01:00 AM,85.3,80,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.1Hz from MO forecast variation of RTD=1868 vs ACTUAL=1841 | ON "
10GNPK_U02,"FOLLOW RTD",05/23/2026 6:30:00 AM,80,85.9,RTD,"From MOT Lower to Follow RTD| ON DUTY: Marci "
10GNPK_U02,"RAISE LOAD",05/23/2026 6:47:00 AM,85.1,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=1821 vs ACTUAL=1846 | O "
10GNPK_U02,"RAISE LOAD",05/23/2026 7:16:00 AM,90,95,MOT RAISE,"MOT Raise. Raised load to 95MW | ON DUTY: Limpao "
10GNPK_U02,"FOLLOW RTD",05/23/2026 7:32:00 AM,95,96,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U02,"RAISE LOAD",05/23/2026 8:07:00 AM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from MO forecast variation of RTD=1972 vs ACTUAL=1987 | O "
10GNPK_U02,"FOLLOW RTD",05/23/2026 8:42:00 AM,105,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U02,"RAISE LOAD",05/23/2026 9:35:00 AM,102,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2133 vs ACTUAL=2145 | O "
10GNPK_U02,"RAISE LOAD",05/23/2026 10:04:00 AM,110,115,MOT RAISE,"MOT Raise. Raised load to 115MW | ON DUTY: Limpao "
10GNPK_U02,"FOLLOW RTD",05/23/2026 10:59:00 AM,115,110,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U02,"RAISE LOAD",05/23/2026 4:58:00 PM,102,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from MO forecast variation of RTD=2179 vs ACTUAL=2198  |  "
10GNPK_U02,"FOLLOW RTD",05/23/2026 5:36:00 PM,115,118,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U02,"LOWER LOAD",05/23/2026 6:30:00 PM,123,118,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.27Hz from MO forecast variation of RTD=2338 vs ACTUAL=2315 | O "
10GNPK_U02,"LOWER LOAD",05/23/2026 6:39:00 PM,118,115,MOT LOWER,"MOT Lower. Lower load to 115MW | ON DUTY: Limpao "
10GNPK_U02,"FOLLOW RTD",05/23/2026 7:09:00 PM,115,118,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"RAISE LOAD",05/23/2026 9:11:00 PM,104,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2097 vs ACTUAL=2111  |  "
10GNPK_U02,"FOLLOW RTD",05/23/2026 9:42:00 PM,115,106,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"LOWER LOAD",05/23/2026 9:58:00 PM,102,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz  | ON DUTY: Alonzo "
10GNPK_U02,"FOLLOW RTD",05/23/2026 10:42:00 PM,95,101,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"LOWER LOAD",05/24/2026 12:15:00 AM,104,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.39Hz | ON DUTY: Alonzo "
10GNPK_U02,"LOWER LOAD",05/24/2026 12:49:00 AM,90,85,MOT LOWER,"MOT Lower. Lower load to 85MW | ON DUTY: Alonzo "
10GNPK_U02,"FOLLOW RTD",05/24/2026 1:15:00 AM,85,97,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U02,"RAISE LOAD",05/24/2026 4:47:00 AM,92,97,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC variation of RTD=-400 vs ACTUAL=-435   | ON DUT "
10GNPK_U02,"RAISE LOAD",05/24/2026 4:52:00 AM,97,105,MOT RAISE,"MOT Raise. Raised load to 105MW   | ON DUTY: Alonzo "
10GNPK_U02,"LOWER LOAD",05/24/2026 5:02:00 AM,105,95,MOT RAISE,"MOT Raise. Lower load to 95MW   | ON DUTY: Alonzo "
