Mindanao System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U08,"RAISE LOAD",08/15/2026 3:04:00 PM,9,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=2509 vs ACTUAL=2526 | O "
09WMPC_U08,"FOLLOW RTD",08/15/2026 3:35:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U08,"RAISE LOAD",08/15/2026 5:12:00 PM,10,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from MO forecast variation of RTD=2350 vs ACTUAL=2276 | O "
09WMPC_U08,"FOLLOW RTD",08/15/2026 11:46:00 PM,10,4.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U08,"UTILIZED AS "DR"",08/16/2026 7:17:00 AM,0,10,DISPATCHABLE RESERVE,"Utilized/Dispatched DR as Thermal Limit due to shutdown of Aurora-Nagamin 138kV Line 2. WMPC Units 1-5 and 9-10 unavailable as MRU "
09WMPC_U08,"END OF DR",08/16/2026 11:44:00 PM,10,0,DISPATCHABLE RESERVE,"Shutdown as Dispatchable Reserved. CALL TIME: 23:26| SHUTDOWN TIME: 23:44| ON DUTY: Pedong "
09WMPC_U09,"RAISE LOAD",08/10/2026 8:34:00 AM,5.1,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.115Hz from MO forecast variation of RTD=2224 vs ACTUAL=2230 |  "
09WMPC_U09,"FOLLOW RTD",08/10/2026 7:46:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U09,"RAISE LOAD",08/11/2026 5:30:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz.  | ON DUTY: Luzon "
09WMPC_U09,"FOLLOW RTD",08/11/2026 10:36:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U09,"RAISE LOAD",08/12/2026 2:32:00 AM,1.6,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2024 vs ACTUAL=2041 | O "
09WMPC_U09,"FOLLOW RTD",08/12/2026 3:53:00 AM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U09,"RAISE LOAD",08/12/2026 7:30:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-113 vs ACTUAL=-183 |  "
09WMPC_U09,"FOLLOW RTD",08/12/2026 9:22:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U09,"RAISE LOAD",08/13/2026 5:18:00 AM,8.4,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz.  | ON DUTY: Banaag "
09WMPC_U09,"FOLLOW RTD",08/13/2026 11:21:00 PM,10,6.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Abejo "
09WMPC_U09,"RAISE LOAD",08/14/2026 8:31:00 AM,2.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.835Hz from HVDC forecast variation of RTD=-105 vs ACTUAL=-163  "
09WMPC_U09,"RAISE LOAD",08/14/2026 8:31:00 AM,1.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.835Hz from HVDC forecast variation of RTD=-105 vs ACTUAL=-163  "
09WMPC_U09,"FOLLOW RTD",08/14/2026 10:20:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U09,"MO DISPATCH (RTD)",08/15/2026 10:53:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"TRIPPED",08/15/2026 1:30:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to cooling system problem. (Forced Outage) "
09WMPC_U10,"RAISE LOAD",08/10/2026 8:17:00 AM,3.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz from MO forecast variation of RTD=2170 vs ACTUAL=2181 | O "
09WMPC_U10,"RAISE LOAD",08/10/2026 8:34:00 AM,5.1,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.115Hz from MO forecast variation of RTD=2224 vs ACTUAL=2230 |  "
09WMPC_U10,"TRIPPED",08/10/2026 9:30:00 AM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Auto-tripped due to thrust bearing high temperature alarm. (Unplanned Outage) "
09WMPC_U10,"AVAILABLE",08/10/2026 10:05:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U10,"RAISE LOAD",08/10/2026 10:06:00 AM,10,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-142 | "
09WMPC_U10,"FOLLOW RTD",08/10/2026 7:29:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U10,"RAISE LOAD",08/11/2026 8:41:00 AM,7.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Kho "
09WMPC_U10,"FOLLOW RTD",08/11/2026 10:36:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U10,"RAISE LOAD",08/12/2026 8:08:00 AM,2.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-113 vs ACTUAL=-183 |  "
09WMPC_U10,"FOLLOW RTD",08/12/2026 9:22:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U10,"RAISE LOAD",08/12/2026 11:42:00 AM,6.1,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.11Hz from HVDC forecast variation of RTD=+76 vs ACTUAL=-61.6 | "
09WMPC_U10,"FOLLOW RTD",08/12/2026 3:23:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U10,"RAISE LOAD",08/13/2026 5:18:00 AM,8,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz.  | ON DUTY: Banaag "
09WMPC_U10,"RAISE LOAD",08/13/2026 5:18:00 AM,8.4,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz.  | ON DUTY: Banaag "
09WMPC_U10,"FOLLOW RTD",08/13/2026 11:21:00 PM,10,3.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Abejo "
09WMPC_U10,"RAISE LOAD",08/14/2026 8:31:00 AM,1.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.835Hz from HVDC forecast variation of RTD=-105 vs ACTUAL=-163  "
09WMPC_U10,"FOLLOW RTD",08/14/2026 10:20:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U10,"DECLARED UNAVAILABLE",08/15/2026 5:43:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unavailable/Isolated due to Planned Shutdown of Zamboanga-WMPC 138kV L2, (OMC Outage). "
09WMPC_U10,"DECLARED AVAILABLE",08/15/2026 5:05:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U10,"FAILED START - UP",08/15/2026 5:14:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize due to cooling system problem. (Forced Outage) "
10AGUS1_U02,"LOWER LOAD",08/12/2026 5:18:00 PM,30,20,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.05Hz.  | ON DUTY: Verano "
10AGUS1_U02,"FOLLOW RTD",08/12/2026 5:26:00 PM,20,30,RTD,"From MOT Lower to Follow RTD| ON DUTY: Verano "
10AGUS2_U01,"RAISE LOAD",08/11/2026 10:08:00 AM,30,35,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz  | ON DUTY: Pacturanan "
10AGUS2_U01,"RAISE LOAD",08/11/2026 10:42:00 AM,35,40,MOT RAISE,"MOT Raise. Raised load to 40MW| ON DUTY: Pacturanan "
10AGUS2_U01,"FOLLOW RTD",08/11/2026 11:14:00 AM,40,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pacturanan "
10AGUS2_U02,"RAISE LOAD",08/11/2026 10:08:00 AM,30,35,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz  | ON DUTY: Pacturanan "
10AGUS2_U02,"FOLLOW RTD",08/11/2026 10:39:00 AM,35,35,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pacturanan "
10AGUS2_U02,"RAISE LOAD",08/11/2026 11:14:00 AM,35,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz  from HVDC variation of RTD=+36 vs ACTUAL=-23  | ON DUTY: "
10AGUS2_U02,"RAISE LOAD",08/11/2026 6:00:00 PM,40,50,MOT RAISE,"MOT Raise. Raised load to 50MW  | ON DUTY: Mikunug "
10AGUS2_U02,"FOLLOW RTD",08/11/2026 7:20:00 PM,50,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mikunug "
10AGUS2_U02,"RAISE LOAD",08/12/2026 10:41:00 AM,40,50,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.07Hz from HVDC forecast variation of RTD=+44 vs ACTUAL=-51 | O "
10AGUS2_U02,"FOLLOW RTD",08/12/2026 11:57:00 AM,50,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alfeche "
10AGUS2_U03,"SHUTDOWN",08/16/2026 8:01:00 AM,30.4,0,GENERATOR SHUTDOWN,"PMS(GOMP). ETC: September 01, 2026 "
10AGUS4_U01,"RAISE LOAD",08/11/2026 1:33:00 PM,40,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from MO forecast variation of RTD=2629 vs ACTUAL=2783     "
10AGUS4_U01,"FOLLOW RTD",08/12/2026 12:14:00 AM,45,30,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pacturanan "
10AGUS4_U01,"RAISE LOAD",08/12/2026 10:21:00 AM,30,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.792Hz from HVDC forecast variation of RTD=+78 vs ACTUAL=-46 |  "
10AGUS4_U01,"FOLLOW RTD",08/12/2026 11:44:00 AM,45,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alfeche "
10AGUS4_U01,"RAISE LOAD",08/12/2026 1:36:00 PM,40,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.839Hz from HVDC forecast variation of RTD=+9.3 vs ACTUAL=46.5  "
10AGUS4_U01,"FOLLOW RTD",08/12/2026 5:02:00 PM,45,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Verano "
10AGUS4_U01,"RAISE LOAD",08/12/2026 5:56:00 PM,40,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.779Hz from MO forecast variation of RTD=2542 vs ACTUAL=2588 |  "
10AGUS4_U01,"RAISE LOAD",08/12/2026 6:20:00 PM,45,48,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz from MO forecast variation of RTD=2521 vs ACTUAL=2675 | O "
10AGUS4_U01,"FOLLOW RTD",08/12/2026 10:18:00 PM,48,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Verano "
10AGUS4_U01,"RAISE LOAD",08/13/2026 9:56:00 AM,30,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-5.8 vs ACTUAL=-46.7  "
10AGUS4_U01,"FOLLOW RTD",08/13/2026 10:23:00 AM,40,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: MICULOB "
10AGUS4_U01,"RAISE LOAD",08/13/2026 1:35:00 PM,40,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=-3.6 vs ACTUAL=-97 |  "
10AGUS4_U01,"FOLLOW RTD",08/13/2026 1:45:00 PM,45,45,RTD,"From MOT Raised to Follow RTD| ON DUTY: MICULOB "
10AGUS4_U01,"RAISE LOAD",08/14/2026 9:56:00 AM,30,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.782Hz from HVDC forecast variation of RTD=-104 vs ACTUAL=-163  "
10AGUS4_U01,"FOLLOW RTD",08/14/2026 11:46:00 AM,40,30,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alfeche "
10AGUS4_U01,"RAISE LOAD",08/14/2026 1:06:00 PM,30,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-110 vs ACTUAL=-143 | "
10AGUS4_U01,"FOLLOW RTD",08/14/2026 1:52:00 PM,40,30,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ramirez "
10AGUS4_U02,"RAISE LOAD",08/11/2026 10:04:00 AM,35,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz  | ON DUTY: Verano "
10AGUS4_U02,"RAISE LOAD",08/11/2026 10:48:00 AM,40,48,MOT RAISE,"MOT Raise. Raised load to 48MW  | ON DUTY: Verano "
10AGUS4_U02,"FOLLOW RTD",08/11/2026 11:11:00 AM,48,48,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pacturanan "
10AGUS4_U02,"RAISE LOAD",08/12/2026 10:21:00 AM,35,48,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.792Hz from HVDC forecast variation of RTD=+78 vs ACTUAL=-46 |  "
10AGUS4_U02,"FOLLOW RTD",08/12/2026 10:36:00 AM,48,48,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alfeche "
10AGUS4_U02,"RAISE LOAD",08/13/2026 9:56:00 AM,35,43,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-5.8 vs ACTUAL=-46.7  "
10AGUS4_U02,"FOLLOW RTD",08/13/2026 10:23:00 AM,43,43,RTD,"From MOT Raised to Follow RTD| ON DUTY: MICULOB "
10AGUS4_U02,"RAISE LOAD",08/13/2026 1:35:00 PM,43,47,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=-3.6 vs ACTUAL=-97 |  "
10AGUS4_U02,"FOLLOW RTD",08/13/2026 1:45:00 PM,47,47,RTD,"From MOT Raised to Follow RTD| ON DUTY: MICULOB "
10AGUS4_U02,"RAISE LOAD",08/14/2026 9:56:00 AM,30,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.782Hz from HVDC forecast variation of RTD=-104 vs ACTUAL=-163  "
10AGUS4_U02,"FOLLOW RTD",08/14/2026 11:46:00 AM,40,30,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alfeche "
10AGUS4_U02,"RAISE LOAD",08/14/2026 1:06:00 PM,30,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-110 vs ACTUAL=-143 | "
10AGUS4_U02,"FOLLOW RTD",08/14/2026 2:02:00 PM,40,30,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ramirez "
10AGUS4_U03,"RAISE LOAD",08/11/2026 1:33:00 PM,40,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from MO forecast variation of RTD=2629 vs ACTUAL=2783     "
10AGUS4_U03,"FOLLOW RTD",08/12/2026 12:14:00 AM,45,30,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pacturanan "
10AGUS4_U03,"RAISE LOAD",08/12/2026 10:21:00 AM,30,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.792Hz from HVDC forecast variation of RTD=+78 vs ACTUAL=-46 |  "
10AGUS4_U03,"FOLLOW RTD",08/12/2026 11:44:00 AM,45,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alfeche "
10AGUS4_U03,"RAISE LOAD",08/12/2026 1:36:00 PM,40,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.839Hz from HVDC forecast variation of RTD=+9.3 vs ACTUAL=46.5  "
10AGUS4_U03,"FOLLOW RTD",08/12/2026 5:02:00 PM,45,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Verano "
10AGUS4_U03,"RAISE LOAD",08/12/2026 5:56:00 PM,40,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.779Hz from MO forecast variation of RTD=2542 vs ACTUAL=2588 |  "
10AGUS4_U03,"RAISE LOAD",08/12/2026 6:20:00 PM,45,48,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz from MO forecast variation of RTD=2521 vs ACTUAL=2675 | O "
10AGUS4_U03,"FOLLOW RTD",08/12/2026 10:18:00 PM,48,40,RTD,"From MOT Raised to Follow RTD| ON DUTY: Verano "
10AGUS4_U03,"RAISE LOAD",08/13/2026 9:56:00 AM,30,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-5.8 vs ACTUAL=-46.7  "
10AGUS4_U03,"FOLLOW RTD",08/13/2026 10:23:00 AM,45,45,RTD,"From MOT Raised to Follow RTD| ON DUTY: MICULOB "
10AGUS4_U03,"RAISE LOAD",08/14/2026 9:56:00 AM,35,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.782Hz from HVDC forecast variation of RTD=-104 vs ACTUAL=-163  "
10AGUS4_U03,"FOLLOW RTD",08/14/2026 11:46:00 AM,45,35,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alfeche "
10AGUS4_U03,"RAISE LOAD",08/14/2026 1:06:00 PM,35,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-110 vs ACTUAL=-143 | "
10AGUS4_U03,"FOLLOW RTD",08/14/2026 2:06:00 PM,45,35,RTD,"From MOT Raised to Follow RTD| ON DUTY: Ramirez "
10AGUS6_U02,"RAISE LOAD",08/11/2026 11:25:00 AM,20,34.5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz  from HVDC variation of RTD=+26 vs ACTUAL=-23  | ON DUTY: "
10AGUS6_U02,"FOLLOW RTD",08/11/2026 5:21:00 PM,90,97.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Navales "
10AGUS6_U02,"FOLLOW RTD",08/11/2026 7:23:00 PM,34.5,34.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mikunug "
10AGUS6_U03,"RAISE LOAD",08/11/2026 1:15:00 PM,35,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC variation of RTD=+6 vs ACTUAL=-41    | ON DUTY: "
10AGUS6_U03,"FOLLOW RTD",08/11/2026 1:39:00 PM,45,45,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pacturanan "
10AGUS6_U04,"RAISE LOAD",08/11/2026 1:15:00 PM,20,25,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC variation of RTD=+6 vs ACTUAL=-41    | ON DUTY: "
10AGUS6_U04,"FOLLOW RTD",08/11/2026 1:39:00 PM,25,32,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pacturanan "
10AGUS6_U05,"RAISE LOAD",08/13/2026 1:46:00 PM,35,45,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from HVDC forecast variation of RTD=+16 vs ACTUAL=-82 | O "
10AGUS6_U05,"FOLLOW RTD",08/13/2026 2:02:00 PM,45,45,RTD,"From MOT Raised to Follow RTD| ON DUTY: MICULOB "
10AGUS7_U01,"RAISE LOAD",08/11/2026 11:41:00 AM,13,15,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.04Hz    | ON DUTY: Verano "
10AGUS7_U02,"RAISE LOAD",08/11/2026 11:41:00 AM,13,15,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.04Hz    | ON DUTY: Verano "
10GNPK_U01,"UTILIZED AS "CR"",08/10/2026 1:18:00 PM,132.5,138,CONTINGENCY RESERVE,"Utilized/Dispatched CR due to MO forecast variation of RTD=2537 vs ACTUAL=2649 | ON DUTY: Alonzo "
10GNPK_U01,"ONLINE",08/14/2026 8:37:00 AM,0,12,GENERATOR START-UP,"Online from Forced Outage. (Unplanned Outage). "
10GNPK_U01,"RAISE LOAD",08/14/2026 2:47:00 PM,134.6,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.797Hz from HVDC forecast variation of RTD=-162 vs ACTUAL=-213  "
10GNPK_U01,"FOLLOW RTD",08/14/2026 3:02:00 PM,138,138,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"LOWER LOAD",08/15/2026 6:02:00 AM,120,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Limpao "
10GNPK_U01,"FOLLOW RTD",08/15/2026 6:28:00 AM,110,108,RTD,"From MOT Lower to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"LOWER LOAD",08/15/2026 9:53:00 AM,115,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Gerenia "
10GNPK_U01,"FOLLOW RTD",08/15/2026 10:58:00 AM,110,123.4,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"LOWER LOAD",08/15/2026 11:11:00 AM,127.6,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.26Hz.  | ON DUTY: Gerenia "
10GNPK_U01,"LOWER LOAD",08/15/2026 11:15:00 AM,120,115,MOT LOWER,"MOT Lower. Lower load to 115MW  | ON DUTY: Gerenia "
10GNPK_U01,"FOLLOW RTD",08/15/2026 12:24:00 PM,115,117,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",08/15/2026 12:44:00 PM,122,130,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-46 vs ACTUAL=-92 | O "
10GNPK_U01,"FOLLOW RTD",08/15/2026 1:01:00 PM,130,131.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",08/15/2026 3:40:00 PM,131.5,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=-99 vs ACTUAL=-137 |  "
10GNPK_U01,"FOLLOW RTD",08/15/2026 5:48:00 PM,136,136,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"LOWER LOAD",08/16/2026 5:14:00 AM,103,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.27Hz from MO forecast variation of RTD=1864 vs ACTUAL=1850  |  "
10GNPK_U01,"FOLLOW RTD",08/16/2026 6:22:00 AM,90,101.2,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"LOWER LOAD",08/16/2026 6:55:00 AM,102,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",08/16/2026 7:19:00 AM,90,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"LOWER LOAD",08/16/2026 8:00:00 AM,97,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.302Hz.  | ON DUTY: Gerenia "
10GNPK_U01,"FOLLOW RTD",08/16/2026 8:44:00 AM,90,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"LOWER LOAD",08/16/2026 9:18:00 AM,107,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.25Hz.  | ON DUTY: Gerenia "
10GNPK_U01,"FOLLOW RTD",08/16/2026 11:06:00 AM,95,59,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"LOWER LOAD",08/16/2026 2:00:00 PM,122,105,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.26Hz from  forecast variation of RTD= vs ACTUAL= | ON DUTY: Ge "
10GNPK_U01,"FOLLOW RTD",08/16/2026 3:24:00 PM,105,118.1,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U03,"LOWER LOAD",08/10/2026 6:28:00 AM,126,116,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.26Hz  | ON DUTY: Marci "
10GNPK_U03,"FOLLOW RTD",08/10/2026 6:37:00 AM,116,116,RTD,"From MOT Lower to Follow RTD| ON DUTY: Marci "
10GNPK_U03,"LOWER LOAD",08/10/2026 7:27:00 AM,132.3,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.15Hz from MO forecast variation of RTD=1956 vs ACTUAL=1929 | O "
10GNPK_U03,"FOLLOW RTD",08/10/2026 7:51:00 AM,120,131.7,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U03,"RAISE LOAD",08/10/2026 8:05:00 AM,133.6,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz from MO forecast variation of RTD=2045 vs ACTUAL=2108 | O "
10GNPK_U03,"FOLLOW RTD",08/10/2026 11:34:00 AM,136,138,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo "
10GNPK_U03,"LOWER LOAD",08/12/2026 6:00:00 AM,136,130,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.15Hz from MO forecast variation of RTD=1956 vs ACTUAL=1929 | O "
10GNPK_U03,"LOWER LOAD",08/12/2026 6:10:00 AM,130,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.17Hz.  | ON DUTY: Suazo "
10GNPK_U03,"LOWER LOAD",08/12/2026 6:21:00 AM,120,105,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.22Hz from  forecast variation of RTD= vs ACTUAL= | ON DUTY: Su "
10GNPK_U03,"FOLLOW RTD",08/12/2026 7:26:00 AM,105,117.7,RTD,"From MOT Lower to Follow RTD| ON DUTY: Limpao "
10GNPK_U03,"RAISE LOAD",08/12/2026 7:38:00 AM,118.2,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from HVDC forecast variation of RTD=-95 vs ACTUAL=-173 |  "
10GNPK_U03,"FOLLOW RTD",08/12/2026 9:51:00 AM,136,134.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U03,"LOWER LOAD",08/13/2026 6:09:00 AM,134,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.17Hz.  | ON DUTY: Alonzo "
10GNPK_U03,"FOLLOW RTD",08/13/2026 7:35:00 AM,115,126.8,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"RAISE LOAD",08/14/2026 8:25:00 AM,131.3,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.768Hz from HVDC forecast variation of RTD=-112 vs ACTUAL=-163  "
10GNPK_U03,"FOLLOW RTD",08/14/2026 9:44:00 AM,136,134.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U03,"DERATED",08/14/2026 11:27:00 AM,138,97,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated from 138MW to 97MW due to mill trip. (Forced derating) "
