Luzon System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01SUAL_G02,"LOWER LOAD",08/14/2026 3:01:00 AM,359,340,MOT LOWER,"MOT CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8117/8085MW)"
01SUAL_G02,"FOLLOW RTD",08/14/2026 3:42:00 AM,341,344,RTD,"MOT LOWER, CONSTRAIN OFF INSTRUCTION LIFTED"
01S_ENRO_G01,"ADVISED TO START AS DR",08/10/2026 1:37:00 PM,0,82,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1022MW ; ACT: 711MW)"
01S_ENRO_G01,"ONLINE AS DR",08/10/2026 1:50:00 PM,0,82,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1022MW ; ACT: 711MW)"
01S_ENRO_G01,"FOLLOW RTD",08/10/2026 2:35:00 PM,82,0,RTD,"Re-arm DR"
01S_ENRO_G01,"SHUTDOWN AS DR",08/10/2026 2:41:00 PM,82,0,GENERATOR SHUTDOWN,"Zero RTD, re-arm DR"
01S_ENRO_G01,"ADVISED TO START AS DR",08/10/2026 5:47:00 PM,0,82,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (263MW)"
01S_ENRO_G01,"ONLINE AS DR",08/10/2026 6:00:00 PM,0,82,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (263MW)"
01S_ENRO_G01,"LOWER LOAD",08/10/2026 6:05:00 PM,62,55,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (263MW)"
01S_ENRO_G01,"FOLLOW RTD",08/10/2026 7:00:00 PM,55,0,RTD,"Re-arm DR"
01S_ENRO_G01,"SHUTDOWN AS DR",08/10/2026 7:04:00 PM,55,0,GENERATOR SHUTDOWN,"Re-arm DR"
01S_ENRO_G01,"ADVICE TO START",08/11/2026 8:18:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HVDC (-50:-102MW) & VRE SOLAR (927:756MW) VARIANCES"
01S_ENRO_G01,"RAISE LOAD",08/11/2026 8:30:00 AM,0,110,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HVDC (-50:-102MW) & VRE SOLAR (927:756MW) VARIANCES"
01S_ENRO_G01,"FOLLOW RTD",08/11/2026 9:11:00 AM,110,6,DISPATCHABLE RESERVE,"RE-ARMED"
01S_ENRO_G01,"ADVISE TO START",08/11/2026 2:54:00 PM,0,92,DISPATCHABLE RESERVE,"Due to emergency load down of Sual 1 from 585MW due to boiler feed pump problem"
01S_ENRO_G01,"ONLINE",08/11/2026 3:05:00 PM,0,92,DISPATCHABLE RESERVE,"(RTD + DR) Due to emergency load down of Sual 1 from 585MW due to boiler feed pump problem"
01S_ENRO_G01,"ONLINE",08/11/2026 3:05:00 PM,0,92,DISPATCHABLE RESERVE,"(RTD + DR) Due to emergency load down of Sual 1 from 585MW due to boiler feed pump problem"
01S_ENRO_G01,"LOWER LOAD",08/11/2026 4:10:00 PM,92,56,DISPATCHABLE RESERVE,"To re-arm DR"
01S_ENRO_G01,"FOLLOW RTD",08/11/2026 4:58:00 PM,56,0,RTD,"Re-armed DR and follow 5-min RTD"
01S_ENRO_G01,"ADVICE TO START",08/12/2026 10:17:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1434:1148MW) VARIANCE"
01S_ENRO_G01,"RAISE LOAD",08/12/2026 10:30:00 AM,0,86,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1434:1148MW) VARIANCE"
01S_ENRO_G01,"FOLLOW RTD",08/12/2026 11:21:00 AM,86,0,RTD,"END OF RMS"
01S_ENRO_G01,"ADVICE TO START",08/13/2026 8:27:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (780:387MW) VARIANCE"
01S_ENRO_G01,"RAISE LOAD",08/13/2026 8:40:00 AM,0,110,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (780:387MW) VARIANCE"
01S_ENRO_G01,"FOLLOW RTD",08/13/2026 10:10:00 AM,86,0,RTD,"END OF RMS"
01S_ENRO_G01,"ADVISED TO START AS DR",08/14/2026 9:11:00 AM,0,110,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL:1170/776MW"
01S_ENRO_G01,"FOLLOW RTD",08/14/2026 10:10:00 AM,95,4,RTD,"Re-arm DR"
01S_ENRO_G01,"ADVISED TO START AS DR",08/16/2026 1:25:00 PM,0,81,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1476/ACT=1008)"
01S_ENRO_G01,"ON-LINE AND RAISE LOAD",08/16/2026 1:35:00 PM,0,81,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1466/ACT=848)-TERRA(RTD=168/ACT=17)"
01S_ENRO_G01,"FOLLOW RTD",08/16/2026 2:18:00 PM,81,0,DISPATCHABLE RESERVE,"RE-ARMED"
01S_ENRO_G01,"ADVICE TO START",08/16/2026 4:53:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF GNPOWER 2 (286:0MW)"
01S_ENRO_G01,"RAISE LOAD",08/16/2026 5:05:00 PM,0,84,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TRIPPING OF GNPOWER 2 (286:0MW)"
01S_ENRO_G01,"FOLLOW RTD",08/16/2026 5:27:00 PM,86,0,DISPATCHABLE RESERVE,"RE-ARMED"
01S_ENRO_G01,"ADVICE TO START",08/16/2026 8:23:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (9894:9944MW) AND HVDC (-50:-144MW) & VRE WIND (182:146MW) VARIANCES"
01S_ENRO_G01,"RAISE LOAD",08/16/2026 8:35:00 PM,0,84,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9894:9944MW) AND HVDC (-50:-144MW) & VRE WIND (182:146MW) VARIANCES"
01S_ENRO_G01,"FOLLOW RTD",08/16/2026 9:25:00 PM,84,0,RTD,"END OF RMS"
01T_ASIA_G01,"ADVISED TO START AS DR",08/14/2026 10:18:00 AM,0,48,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL:1451/1054MW"
01T_ASIA_G01,"ONLINE AS DR",08/14/2026 10:26:00 AM,0,48,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL:1451/1054MW"
01T_ASIA_G01,"FOLLOW RTD",08/14/2026 11:19:00 AM,43,0,RTD,"Re-arm DR"
01T_ASIA_G01,"SHUTDOWN AS DR",08/14/2026 11:30:00 AM,43,0,GENERATOR SHUTDOWN,"Re-arm DR"
01T_ASIA_G01,"ADVISED TO START AS DR",08/16/2026 1:34:00 PM,0,36,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1492/ACT=875)-TERRA(RTD=168/ACT=17)"
01T_ASIA_G01,"ON-LINE AND RAISE LOAD",08/16/2026 1:42:00 PM,0,36,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
01T_ASIA_G01,"FOLLOW RTD",08/16/2026 2:27:00 PM,28,0,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G01,"ADVISED TO START  AS DR",08/10/2026 1:41:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1022MW ; ACT: 711MW)"
02TMOBIL_G01,"ONLINE  AS DR",08/10/2026 1:55:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1022MW ; ACT: 711MW)"
02TMOBIL_G01,"FOLLOW RTD",08/10/2026 6:05:00 PM,34,14,RTD,"Re-arm DR"
02TMOBIL_G01,"ADVISE TO START",08/11/2026 5:44:00 PM,0,40,DISPATCHABLE RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10446/10559MW)"
02TMOBIL_G01,"ONLINE",08/11/2026 5:57:00 PM,0,40,DISPATCHABLE RESERVE,"(RTD + DR) Due to high actual system demand (RTD/ACTUAL Demand: 10446/10559MW)"
02TMOBIL_G01,"FOLLOW RTD",08/11/2026 10:27:00 PM,39,26,RTD,"Re-armed DR and follow 5-min RTD"
02TMOBIL_G01,"ADVISED TO START AS DR",08/16/2026 1:30:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1476/ACT=970)-TERRA(RTD=168/ACT=31)"
02TMOBIL_G01,"ON-LINE AND RAISE LOAD",08/16/2026 1:43:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
02TMOBIL_G01,"FOLLOW RTD",08/16/2026 3:57:00 PM,33,0,DISPATCHABLE RESERVE,"RE-ARMED"
02TMOBIL_G03,"ADVISED TO START  AS DR",08/10/2026 1:41:00 PM,0,47,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1022MW ; ACT: 711MW)"
02TMOBIL_G03,"ONLINE  AS DR",08/10/2026 1:55:00 PM,0,47,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1022MW ; ACT: 711MW)"
02TMOBIL_G03,"ADVISE TO START",08/11/2026 5:44:00 PM,0,45,DISPATCHABLE RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10446/10559MW)"
02TMOBIL_G03,"ONLINE",08/11/2026 5:57:00 PM,0,45,DISPATCHABLE RESERVE,"(RTD + DR)Due to high actual system demand (RTD/ACTUAL Demand: 10446/10559MW)"
02TMOBIL_G03,"FOLLOW RTD",08/11/2026 10:27:00 PM,45,32,RTD,"Re-armed DR and follow 5-min RTD"
02TMOBIL_G03,"ADVISED TO START AS DR",08/16/2026 1:30:00 PM,0,45,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1476/ACT=970)-TERRA(RTD=168/ACT=31)"
02TMOBIL_G03,"ON-LINE AND RAISE LOAD",08/16/2026 1:43:00 PM,0,45,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1472/ACT=765)-TERRA(RTD=168/ACT=17)"
02TMOBIL_G03,"FOLLOW RTD",08/16/2026 3:57:00 PM,42,8,DISPATCHABLE RESERVE,"RE-ARMED"
03AVION_U01,"ONLINE AS CR",08/12/2026 4:01:00 PM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR"
03AVION_U02,"ON-LINE",08/11/2026 8:02:00 AM,0,0,REGULATING RESERVE,"RR"
03AVION_U02,"ON-LINE",08/12/2026 8:01:00 AM,0,0,REGULATING RESERVE,"RR"
03AVION_U02,"ONLINE AS RR",08/15/2026 5:01:00 PM,0,0,REGULATING RESERVE,"Start-up, with schedule as RR."
03EERI_G01,"RAISE LOAD",08/11/2026 2:59:00 PM,192,250,MOT RAISE,"Due to emergency load down of Sual 1 from 585MW due to boiler feed pump problem"
03EERI_G01,"FOLLOW RTD",08/11/2026 3:28:00 PM,250,268,RTD,"From MOT RAISE"
03EERI_G01,"LOWER LOAD",08/11/2026 5:01:00 PM,354,320,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 314/421MW)"
03EERI_G01,"FOLLOW RTD",08/11/2026 5:27:00 PM,320,323,RTD,"From MOT LOWER"
03EERI_G01,"LOWER LOAD",08/16/2026 10:35:00 PM,251,210,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03EERI_G01,"FOLLOW RTD",08/16/2026 11:05:00 PM,209,195,RTD,"MOT LIFTED"
03EERI_G02,"LOWER LOAD",08/11/2026 8:42:00 AM,400,350,MOT LOWER,"DUE TO VRE SOLAR (1004:1106MW) VARIANCE"
03EERI_G02,"FOLLOW RTD",08/11/2026 9:04:00 AM,351,392,RTD,"MOT LIFTED"
03EERI_G02,"LOWER LOAD",08/11/2026 9:12:00 AM,392,350,MOT LOWER,"DUE TO VRE SOLAR (1191:1575MW) VARIANCE"
03EERI_G02,"FOLLOW RTD",08/11/2026 9:40:00 AM,363,392,RTD,"RE-ARMED"
03EERI_G02,"LOWER LOAD",08/11/2026 9:53:00 AM,392,300,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10826:10715MW) & VRE SOLAR (2042:2302MW) VARIANCE"
03EERI_G02,"LOWER LOAD",08/11/2026 10:03:00 AM,392,250,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10846:10668MW) & VRE SOLAR (2330:2364MW) VARIANCES"
03EERI_G02,"FOLLOW RTD",08/11/2026 10:41:00 AM,267,350,RTD,"MOT LIFTED"
03EERI_G02,"LOWER LOAD",08/11/2026 12:00:00 PM,376,300,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO MOD 50 & 60 (139:162MW)"
03EERI_G02,"FOLLOW RTD",08/11/2026 12:16:00 PM,300,375,RTD,"MOT LIFTED"
03EERI_G02,"LOWER LOAD",08/11/2026 12:49:00 PM,378,300,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10853:10708MW) & VRE SOLAR (1554:1773MW) VARIANCE"
03EERI_G02,"LOWER LOAD",08/11/2026 2:41:00 PM,254,220,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1398/1546MW)"
03EERI_G02,"FOLLOW RTD",08/11/2026 2:46:00 PM,220,248,RTD,"From MOT LOWER"
03EERI_G02,"RAISE LOAD",08/11/2026 2:59:00 PM,238,300,MOT RAISE,"Due to emergency load down of Sual 1 from 585MW due to boiler feed pump problem"
03EERI_G02,"FOLLOW RTD",08/11/2026 3:37:00 PM,300,306,RTD,"From MOT RAISE"
03EERI_G02,"LOWER LOAD",08/11/2026 5:01:00 PM,363,320,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 314/421MW)"
03EERI_G02,"FOLLOW RTD",08/11/2026 5:27:00 PM,320,348,RTD,"From MOT LOWER"
03EERI_G02,"LOWER LOAD",08/16/2026 10:35:00 PM,251,210,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03EERI_G02,"FOLLOW RTD",08/16/2026 11:39:00 PM,212,288,RTD,"MOT LIFTED"
03EERI_G03,"ONLINE",08/14/2026 9:45:00 PM,0,0,GENERATOR START-UP,"From planned outage."
03EERI_G03,"LOWER LOAD",08/16/2026 10:35:00 PM,251,210,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03EERI_G03,"FOLLOW RTD",08/16/2026 11:39:00 PM,212,285,RTD,"MOT LIFTED"
03ILIJAN_G01,"LOWER LOAD",08/11/2026 12:53:00 PM,413,370,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10853:10708MW) & VRE SOLAR (1554:1773MW) VARIANCE"
03ILIJAN_G01,"FOLLOW RTD",08/11/2026 1:18:00 PM,370,370,RTD,"MOT LIFTED"
03ILIJAN_G01,"RAISE LOAD",08/11/2026 2:57:00 PM,340,400,MOT RAISE,"Due to emergency load down of Sual 1 from 585MW due to boiler feed pump problem"
03ILIJAN_G01,"FOLLOW RTD",08/11/2026 3:14:00 PM,400,499,RTD,"From MOT RAISE"
03ILIJAN_G01,"LOWER LOAD",08/11/2026 5:02:00 PM,501,470,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 10740/10545MW)"
03ILIJAN_G01,"FOLLOW RTD",08/11/2026 5:27:00 PM,470,490,RTD,"From MOT LOWER"
03ILIJAN_G01,"LOWER LOAD",08/12/2026 9:02:00 AM,423,370,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10611:10463MW) & VRE SOLAR (1073:1167MW) VARIANCE"
03ILIJAN_G01,"FOLLOW RTD",08/12/2026 9:22:00 AM,370,370,RTD,"MOT LIFTED"
03ILIJAN_G01,"LOWER LOAD",08/15/2026 12:09:00 AM,430,370,MOT LOWER,"Due to Terra Solar variance (RTD: 0MW; ACT: 300MW)"
03ILIJAN_G01,"FOLLOW RTD",08/15/2026 1:02:00 AM,370,370,RTD,"Reset MOT low, follow RTD."
03ILIJAN_G01,"LOWER LOAD",08/16/2026 10:39:00 PM,400,370,MOT LOWER,"DUE TO NON-RTD OF CASECNAN 1 & 2 (0:72MW) & HVDC (-150:-101MW) VARIANCE"
03ILIJAN_G01,"FOLLOW RTD",08/16/2026 10:46:00 PM,370,370,RTD,"MOT LIFTED"
03ILIJAN_G02,"ONLINE",08/10/2026 10:18:00 AM,0,0,GENERATOR START-UP,"Ilijan GT 2-2 online. From unplanned outage."
03ILIJAN_G02,"OFFLINE",08/10/2026 1:47:00 PM,0,0,GENERATOR SHUTDOWN,"Ilijan GT2-1 shutdown due to maintenance schedule."
03ILIJAN_G02,"RAISE LOAD",08/11/2026 2:57:00 PM,185,210,MOT RAISE,"Due to emergency load down of Sual 1 from 585MW due to boiler feed pump problem"
03ILIJAN_G02,"FOLLOW RTD",08/11/2026 3:14:00 PM,210,243,RTD,"From MOT RAISE"
03ILIJAN_G02,"LOWER LOAD",08/11/2026 5:02:00 PM,275,250,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 10740/10545MW)"
03ILIJAN_G02,"FOLLOW RTD",08/11/2026 5:27:00 PM,250,265,RTD,"From MOT LOWER"
03INGRID_GS1,"FOLLOW RTD",08/10/2026 12:05:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/10/2026 1:32:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED TO ASSIST KALAYAAN 4 ON-LINE AS PUMP"
03INGRID_GS1,"FOLLOW RTD",08/10/2026 2:22:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/10/2026 5:28:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 7276/7333MW)"
03INGRID_GS1,"FOLLOW RTD",08/10/2026 6:30:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/10/2026 6:46:00 AM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 7654MW; ACT: 7738MW)"
03INGRID_GS1,"FOLLOW RTD",08/10/2026 7:21:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/10/2026 8:34:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 669MW ; ACT: 485MW)"
03INGRID_GS1,"FOLLOW RTD",08/10/2026 8:39:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/10/2026 9:44:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 785MW ; ACT: 706MW)"
03INGRID_GS1,"FOLLOW RTD",08/10/2026 11:13:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/10/2026 12:56:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1469MW ; ACT: 1169MW)"
03INGRID_GS1,"FOLLOW RTD",08/10/2026 2:06:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/10/2026 2:31:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD'ACTUAL: -50/-161MW"
03INGRID_GS1,"FOLLOW RTD",08/10/2026 2:57:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/10/2026 4:02:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: -100/-199MW."
03INGRID_GS1,"FOLLOW RTD",08/10/2026 5:00:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/10/2026 5:45:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to  tripping of Sta Rita 20 (263MW)"
03INGRID_GS1,"FOLLOW RTD",08/10/2026 6:01:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/10/2026 7:07:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: -100/-178MW"
03INGRID_GS1,"FOLLOW RTD",08/10/2026 9:07:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/11/2026 12:33:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 12:45:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/11/2026 1:57:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8035:8090MW)"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 2:47:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/11/2026 8:05:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9408:9481MW) & HVDC (-50:-94MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 8:22:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/11/2026 9:33:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 9:43:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/11/2026 10:20:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 10:49:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/11/2026 11:19:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10934:11132MW)"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 11:31:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/11/2026 11:48:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11033:11227MW)"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 11:50:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/11/2026 12:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2507:2214MW) VARIANCE"
03INGRID_GS1,"RAISE LOAD",08/11/2026 12:26:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 12:35:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/11/2026 1:27:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10771:10894MW) & HVDC (-50:-100MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 1:43:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/11/2026 2:08:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10966/11082MW)"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 2:17:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/11/2026 2:48:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1417/1154MW)"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 4:03:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/11/2026 5:28:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10417/10470MW)"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 6:04:00 PM,28,0,RTD,"Re-armed DR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/11/2026 6:39:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10417/10470MW)"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 7:00:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/11/2026 10:21:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : -100/-152MW)"
03INGRID_GS1,"FOLLOW RTD",08/11/2026 11:18:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/12/2026 8:19:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9828:10072MW)"
03INGRID_GS1,"FOLLOW RTD",08/12/2026 8:34:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/12/2026 9:32:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1345:1159MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/12/2026 9:41:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/12/2026 10:03:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1452:1062MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/12/2026 10:31:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/12/2026 11:51:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2070:2014MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/12/2026 12:15:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE  LOAD",08/12/2026 12:36:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1419/1107MW"
03INGRID_GS1,"FOLLOW RTD",08/12/2026 12:55:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/12/2026 1:21:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10826:11025MW) & TOTAL VRE (1525:1342MW) VARIANCES"
03INGRID_GS1,"FOLLOW RTD",08/12/2026 4:01:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/12/2026 6:21:00 PM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD: -100MW ; ACT: -219.MW)"
03INGRID_GS1,"FOLLOW RTD",08/12/2026 6:44:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/12/2026 11:47:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD:8733MW; ACT: 8782MW)"
03INGRID_GS1,"FOLLOW RTD",08/13/2026 12:01:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"FOLLOW RTD",08/13/2026 1:10:00 AM,28,0,RTD,"Re-armed CR. End fs schedule as CR."
03INGRID_GS1,"RAISE LOAD",08/13/2026 2:07:00 AM,0,28,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : -100/-153MW)"
