Visayas System Operations
Dispatch Instruction Report
13Jul2026-19Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CARMENDPP_U03,"ADVISE TO CUT IN",07/17/2026 9:14:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 0925H"
05CARMENDPP_U03,"FOLLOW RTD",07/17/2026 10:01:00 AM,10,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
05CARMENDPP_U03,"ADVISE TO CUT IN",07/17/2026 12:47:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In:1300H"
05CARMENDPP_U03,"CONTINUE LOAD",07/17/2026 1:11:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue load as DR-RMS from MOT raise dispatch; Real Power Balancing"
05CARMENDPP_U03,"CONTINUE LOAD",07/17/2026 1:21:00 PM,10,10,MOT RAISE,"Advise to continue load as MOT raise from DR-RMS dispatch; Real Power Balancing"
05CARMENDPP_U03,"FOLLOW RTD",07/17/2026 2:09:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U03,"LOWER LOAD",07/17/2026 2:31:00 PM,10,6,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U03,"FOLLOW RTD",07/17/2026 2:38:00 PM,6,5,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U03,"RMS IN EXCESS OF RTD ENERGY",07/17/2026 4:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 5 MW in excess of RTD-EN at 5 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/17/2026 4:08:00 PM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U03,"ADVISE TO CUT IN",07/18/2026 1:06:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In: 1317H"
05CARMENDPP_U03,"FOLLOW RTD",07/18/2026 3:21:00 PM,10,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous MOT raise dispatch."
05CARMENDPP_U03,"ADVISE TO CUT - IN",07/19/2026 1:10:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1325H"
05CARMENDPP_U03,"FOLLOW RTD",07/19/2026 1:38:00 PM,10,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMEN_BAT,"DISCHARGE",07/14/2026 1:11:00 PM,0,24,MOT RAISE,"Advised to discharge as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line = 338 MW."
05CARMEN_BAT,"FOLLOW RTD",07/14/2026 1:32:00 PM,24,24,RTD,"Advised to follow RTD energy schedule = 24 MW discharge. Line limitation of 230kV Leyte - Cebu Line = 320 MW."
05CARMEN_BAT,"NON COMPLIANCE TO DISPATCH",07/17/2026 5:28:00 PM,8.9,8.9,NON COMPLIANT,"Advise to hold load at 8.9 MW as MOT Lower dispatch; Real Power Balancing; plant refused to comply to dispatch"
05CEDC_U01,"RAISE LOAD",07/14/2026 11:57:00 AM,54.7,70,MOT RAISE,"Advised to raise load by 15.3 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/14/2026 12:16:00 PM,70,69.7,RTD,"Advised to follow RTD energy schedule = 69.7 MW, from previous MOT raise dispatch."
05CEDC_U01,"RAISE LOAD",07/14/2026 12:47:00 PM,64.7,70,MOT RAISE,"Advised to raise load by 5.3 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/14/2026 1:06:00 PM,70,73,RTD,"Advised to follow RTD energy schedule = 73 MW, from previous MOT raise dispatch."
05CEDC_U01,"RAISE LOAD",07/15/2026 3:17:00 AM,45.1,50,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Real Power Balancing. (RTD-EN=45.1MW)"
05CEDC_U01,"FOLLOW RTD",07/15/2026 3:58:00 AM,50,50.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=50.1MW)"
05CEDC_U01,"RAISE LOAD",07/15/2026 1:22:00 PM,78,83,CONTINGENCY RESERVE,"Advise to raise load manual CR dispatch. Leyte Cebu load management. ( RTD=78, CR=5MW)"
05CEDC_U01,"FOLLOW RTD",07/15/2026 2:30:00 PM,83,83.2,RTD,"Advise to follow RTD-EN; from Manual CR dispatch"
05CEDC_U01,"RAISE LOAD",07/16/2026 3:18:00 PM,78,83,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 78 MW"
05CEDC_U01,"FOLLOW RTD",07/16/2026 4:00:00 PM,83,78,RTD,"Advise to follow RTD schedule; RTD = 78 MW"
05CEDC_U01,"RAISE LOAD",07/17/2026 9:50:00 AM,64,74,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",07/17/2026 10:06:00 AM,74,70.2,RTD,"Advise to follow RTD from previous MOT raise dispatch."
05CEDC_U01,"RAISE LOAD",07/17/2026 12:07:00 PM,60,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U01,"RAISE LOAD",07/17/2026 12:56:00 PM,70,83.5,CONTINGENCY RESERVE,"Advise to raise load under manual CR dispatch from MOT raise dispatch. Real Power Balancing. (RTD=70, CR=13.5MW)"
05CEDC_U01,"FOLLOW RTD",07/17/2026 1:14:00 PM,83.5,70,RTD,"Advise to follow RTD-EN; from manual CR dispatch"
05CEDC_U01,"RAISE LOAD",07/18/2026 8:55:00 AM,45.1,60,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U01,"RAISE LOAD",07/18/2026 9:21:00 AM,60,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",07/18/2026 9:40:00 AM,70,70,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U01,"RAISE LOAD",07/18/2026 12:15:00 PM,45,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",07/18/2026 12:27:00 PM,70,45,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U01,"RAISE LOAD",07/18/2026 12:37:00 PM,50,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U01,"RAISE LOAD",07/18/2026 1:13:00 PM,70,83.5,CONTINGENCY RESERVE,"Advise to raise load under manual CR dispatch. Real Power Balancing. (CR=13.5MW, RTD=70mW)"
05CEDC_U01,"FOLLOW RTD",07/18/2026 1:39:00 PM,83,70,RTD,"Advise to follow RTD from manual CR dispatch."
05CEDC_U01,"LOWER LOAD",07/18/2026 3:49:00 PM,69.7,60,MOT LOWER,"Advised to lower load by 9.7 MW as MOT lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",07/18/2026 4:13:00 PM,60,69.7,RTD,"Advised to follow RTD energy schedule = 69.7 MW, from previous MOT Lower dispatch."
05CEDC_U01,"RAISE LOAD",07/19/2026 10:06:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U01,"LOWER LOAD",07/19/2026 10:41:00 AM,55,50,MOT RAISE,"Advise to lower load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U01,"FOLLOW RTD",07/19/2026 10:57:00 AM,50,45.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U01,"RAISE LOAD",07/19/2026 11:12:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U01,"RAISE LOAD",07/19/2026 11:38:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U01,"RAISE LOAD",07/19/2026 1:05:00 PM,65,69,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=52.24"
05CEDC_U01,"FOLLOW RTD",07/19/2026 1:38:00 PM,69,69.7,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U01,"RAISE LOAD",07/19/2026 2:03:00 PM,64,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 56.35 MW"
05CEDC_U01,"FOLLOW RTD",07/19/2026 2:48:00 PM,70,69.7,RTD,"Advise to follow RTD schedule; RTD 69.7 MW"
05CEDC_U02,"RAISE LOAD",07/14/2026 11:57:00 AM,59.8,70,MOT RAISE,"Advised to raise load by 10.2 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/14/2026 12:16:00 PM,70,69.9,RTD,"Advised to follow RTD energy schedule = 69.9 MW, from previous MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/14/2026 12:47:00 PM,64.9,70,MOT RAISE,"Advised to raise load by 5.1 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/14/2026 1:06:00 PM,70,75.6,RTD,"Advised to follow RTD energy schedule = 75.6 MW, from previous MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/15/2026 3:04:00 AM,45.1,50,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Real Power Balancing. (RTD-EN=45.1MW)"
05CEDC_U02,"FOLLOW RTD",07/15/2026 3:58:00 AM,50,50.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=50.1MW)"
05CEDC_U02,"RAISE LOAD",07/17/2026 9:50:00 AM,61.5,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",07/17/2026 10:06:00 AM,70,70.2,RTD,"Advise to follow RTD from previous MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/17/2026 12:07:00 PM,57,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U02,"RAISE LOAD",07/17/2026 12:56:00 PM,70,83.5,CONTINGENCY RESERVE,"Advise to raise load under manual CR dispatch from MOT raise dispatch. Real Power Balancing. (RTD=70, CR=13.5MW)"
05CEDC_U02,"FOLLOW RTD",07/17/2026 1:14:00 PM,83.5,70,RTD,"Advise to follow RTD-EN; from manual CR dispatch"
05CEDC_U02,"RAISE LOAD",07/18/2026 8:55:00 AM,45.1,60,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U02,"RAISE LOAD",07/18/2026 9:21:00 AM,60,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",07/18/2026 9:40:00 AM,70,70,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/18/2026 12:15:00 PM,45,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U02,"FOLLOW RTD",07/18/2026 12:27:00 PM,70,45,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/18/2026 12:37:00 PM,50,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U02,"RAISE LOAD",07/18/2026 1:13:00 PM,70,83.5,CONTINGENCY RESERVE,"Advise to raise load under manual CR dispatch. Real Power Balancing. (CR=13.5MW, RTD=70mW)"
05CEDC_U02,"FOLLOW RTD",07/18/2026 1:39:00 PM,83.5,83.5,RTD,"Advise to follow RTD from manual CR dispatch."
05CEDC_U02,"LOWER LOAD",07/18/2026 3:49:00 PM,83.4,70,MOT LOWER,"Advised to lower load by 13.4 MW as MOT lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/18/2026 4:13:00 PM,70,80.6,RTD,"Advised to follow RTD energy schedule = 80.6 MW, from previous MOT Lower dispatch."
05CEDC_U02,"RAISE LOAD",07/19/2026 10:06:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U02,"LOWER LOAD",07/19/2026 10:41:00 AM,55,50,MOT RAISE,"Advise to lower load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U02,"FOLLOW RTD",07/19/2026 10:57:00 AM,50,45.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"RAISE LOAD",07/19/2026 11:12:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U02,"RAISE LOAD",07/19/2026 11:38:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U02,"RAISE LOAD",07/19/2026 1:05:00 PM,65,69,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=50.62"
05CEDC_U02,"FOLLOW RTD",07/19/2026 1:38:00 PM,69,69.7,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U02,"RAISE LOAD",07/19/2026 2:03:00 PM,64,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 56.53 MW"
05CEDC_U02,"FOLLOW RTD",07/19/2026 2:48:00 PM,70,69.9,RTD,"Advise to follow RTD schedule; RTD 69.9 MW"
05CEDC_U03,"RAISE LOAD",07/15/2026 3:04:00 AM,45.1,50,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Real Power Balancing. (RTD-EN=45.1MW)"
05CEDC_U03,"FOLLOW RTD",07/15/2026 3:58:00 AM,50,48,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=48MW)"
05CEDC_U03,"RAISE LOAD",07/15/2026 1:22:00 PM,78,83,REGULATING RESERVE,"Advise to raise load manual RR dispatch. Leyte Cebu load management. ( RTD=78, RR=5MW)"
05CEDC_U03,"FOLLOW RTD",07/15/2026 1:26:00 PM,83,83,RTD,"Advise to follow RTD from manual RR dispatch."
05CEDC_U03,"RAISE LOAD",07/15/2026 11:29:00 PM,78.1,80.2,MOT RAISE,"Advise to raise load under MOT raise dispatch. Leyte-Cebu line limitation. (RTD=78.1MW) (MOTR=2.1MW)"
05CEDC_U03,"FOLLOW RTD",07/15/2026 11:48:00 PM,80.2,78.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=78.1MW)"
05CEDC_U03,"RAISE LOAD",07/17/2026 9:50:00 AM,54,78.1,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/17/2026 11:25:00 AM,78,77,RTD,"Advise to follow RTD from previous MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/18/2026 8:55:00 AM,45.1,60,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U03,"RAISE LOAD",07/18/2026 9:21:00 AM,60,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/18/2026 9:56:00 AM,70,70,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/18/2026 12:15:00 PM,67,78,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/18/2026 12:27:00 PM,78,66,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/18/2026 12:37:00 PM,67,78,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
05CEDC_U03,"FOLLOW RTD",07/18/2026 1:39:00 PM,78,79,RTD,"Advise to follow RTD from manual CR dispatch."
05CEDC_U03,"LOWER LOAD",07/18/2026 3:49:00 PM,79.5,60,MOT LOWER,"Advised to lower load by 9.5 MW as MOT lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/18/2026 4:13:00 PM,60,69.7,RTD,"Advised to follow RTD energy schedule = 69.7 MW, from previous MOT Lower dispatch."
05CEDC_U03,"RAISE LOAD",07/19/2026 10:06:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U03,"LOWER LOAD",07/19/2026 10:41:00 AM,55,50,MOT RAISE,"Advise to lower load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U03,"FOLLOW RTD",07/19/2026 10:57:00 AM,50,45.25,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U03,"RAISE LOAD",07/19/2026 11:12:00 AM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U03,"RAISE LOAD",07/19/2026 11:38:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=45.1"
05CEDC_U03,"RAISE LOAD",07/19/2026 1:05:00 PM,65,78,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=54.65"
05CEDC_U03,"FOLLOW RTD",07/19/2026 1:38:00 PM,78,72,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U03,"HOLD LOAD",07/19/2026 2:23:00 PM,70,70,MOT RAISE,"Advise to hold load under MOT Raise for Real Power Balancing; RTD = 66.52 MW"
05CEDC_U03,"FOLLOW RTD",07/19/2026 2:48:00 PM,70,65.5,RTD,"Advise to follow RTD schedule; RTD 65.5 MW"
05CPPC_U01,"ADVISED TO CUT IN",07/13/2026 1:30:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Rela power balancing."
05CPPC_U01,"UNABLE TO CUT IN",07/13/2026 1:46:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut in due to generator excitation failure."
05CPPC_U01,"ADVISED TO CUT IN",07/14/2026 1:01:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1306H. Real power balancing."
05CPPC_U01,"FOLLOW RTD",07/14/2026 4:22:00 PM,6.3,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"RMS IN EXCESS OF RTD ENERGY",07/14/2026 4:56:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 4.65 MW in excess of RTD-EN at 1.65 MW"
05CPPC_U01,"FOLLOW RTD",07/14/2026 6:24:00 PM,6.3,6.3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"CONTINUE RUNNING AS DR - RMS",07/14/2026 7:31:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch; from RTD-EN dispatch"
05CPPC_U01,"FOLLOW RTD",07/14/2026 9:41:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"ADVISE TO CUT IN",07/15/2026 1:05:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under DR- RMS dispatch. Real Power Balancing. Cut In: 1310H"
05CPPC_U01,"FOLLOW RTD",07/15/2026 5:02:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U01,"RESERVE MARKET UTILIZATION",07/16/2026 2:13:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1420H"
05CPPC_U01,"FOLLOW RTD",07/16/2026 2:31:00 PM,3.9,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1434H"
05CPPC_U01,"ADVISE TO CUT IN",07/17/2026 10:59:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1105H"
05CPPC_U01,"FOLLOW RTD",07/17/2026 12:06:00 PM,6.3,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
05CPPC_U01,"ADVISED TO CUT IN",07/18/2026 2:33:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1438H. Real power balancing."
05CPPC_U01,"FOLLOW RTD",07/18/2026 3:23:00 PM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U03,"ADVISED TO CUT IN",07/13/2026 2:05:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1411H. Real power balanicng."
05CPPC_U03,"FOLLOW RTD",07/13/2026 2:45:00 PM,6.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U03,"CONTINUE RUNNING AS RMS - DR",07/13/2026 8:38:00 PM,6.2,6.2,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. from previous RTD energy schedule."
05CPPC_U03,"FOLLOW RTD",07/13/2026 9:45:00 PM,6.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U03,"ADVISED TO CUT IN",07/14/2026 10:24:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1033H. Real power balancing."
05CPPC_U03,"FOLLOW RTD",07/14/2026 11:11:00 AM,6.2,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U03,"ADVISED TO CUT IN",07/14/2026 12:03:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1208H. real power balancing."
05CPPC_U03,"FOLLOW RTD",07/14/2026 4:22:00 PM,6.2,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U03,"RMS IN EXCESS OF RTD ENERGY",07/14/2026 4:40:00 PM,6.2,6.2,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 3.1 MW in excess of RTD-EN at 3.1 MW"
05CPPC_U03,"FOLLOW RTD",07/14/2026 6:24:00 PM,6.2,6.2,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U03,"RMS IN EXCESS OF RTD ENERGY",07/14/2026 7:06:00 PM,6.2,6.2,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 5.46 MW in excess of RTD-EN at 1.97 MW"
05CPPC_U03,"FOLLOW RTD",07/14/2026 9:41:00 PM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U03,"FOLLOW RTD",07/15/2026 3:20:00 AM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U03,"ADVISE TO CUT IN",07/15/2026 12:23:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1228H"
05CPPC_U03,"FOLLOW RTD",07/15/2026 2:00:00 PM,6.3,1.5,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
05CPPC_U03,"ADVISE TO CUT IN",07/15/2026 10:55:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in under DR- RMS dispatch. Real Power Balancing. Cut In: 2300H"
05CPPC_U03,"FOLLOW RTD",07/15/2026 11:25:00 PM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U03,"ADVISE TO CUT IN",07/16/2026 2:58:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in under DR- RMS dispatch. Cut In: 0308H"
05CPPC_U03,"FOLLOW RTD",07/16/2026 3:20:00 AM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U03,"RESERVE MARKET UTILIZATION",07/16/2026 2:13:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.2 MW; Cut-in time 1419H"
05CPPC_U03,"FOLLOW RTD",07/16/2026 7:32:00 PM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.2 MW; Cut-out time 1936H"
05CPPC_U04,"ADVISED TO CUT IN",07/13/2026 10:28:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1034H. Real power balancing."
05CPPC_U04,"TRIPPED",07/13/2026 10:44:00 AM,6.3,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unit tripped due to HT water temperature shutdown indication."
05CPPC_U04,"ADVISED TO CUT IN",07/13/2026 1:30:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1038H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",07/13/2026 2:45:00 PM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U04,"ADVISED TO CUT IN",07/13/2026 3:16:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1524H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",07/13/2026 3:41:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U04,"CONTINUE RUNNING AS RMS - DR",07/13/2026 4:05:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch from previous RTD energy schedule."
05CPPC_U04,"FOLLOW RTD",07/13/2026 4:32:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U04,"CONTINUE RUNNING AS RMS - DR",07/13/2026 5:10:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous RTD energy schedule."
05CPPC_U04,"FOLLOW RTD",07/13/2026 6:02:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U04,"ADVISED TO CUT IN",07/13/2026 8:38:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 2043H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",07/13/2026 9:45:00 PM,6.3,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CPPC_U04,"ADVISED TO CUT IN",07/14/2026 1:01:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1306H. Real power balancing."
05CPPC_U04,"TRIPPED",07/14/2026 1:19:00 PM,6.3,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to jacket water temperature high shutdown."
05CPPC_U04,"ADVISED TO CUT IN",07/14/2026 1:24:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1324H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",07/14/2026 3:01:00 PM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U04,"FOLLOW RTD",07/14/2026 4:22:00 PM,6.3,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U04,"RMS IN EXCESS OF RTD ENERGY",07/14/2026 4:56:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 1.82 MW in excess of RTD-EN at 4.48 MW"
