Visayas System Operations
Dispatch Instruction Report
06Jul2026-12Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CEDC_U02,"FOLLOW RTD",07/11/2026 9:15:00 AM,55,47,RTD,"Advise to follow RTD schedule; RTD = 47 MW"
05CEDC_U02,"HOLD LOAD",07/11/2026 9:57:00 AM,55,55,MOT LOWER,"Advise to hold load under MOT Lower for Real Power Balancing; RTD = 62.2 MW"
05CEDC_U02,"LOWER LOAD",07/11/2026 10:14:00 AM,51,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 66.8 MW"
05CEDC_U02,"FOLLOW RTD",07/11/2026 10:42:00 AM,48,50,RTD,"Advise to follow RTD schedule; RTD = 50 MW"
05CEDC_U02,"HOLD LOAD",07/11/2026 10:51:00 AM,51,45,MOT LOWER,"Advise to hold load under MOT Lower for Real Power Balancing; RTD = 46.6 MW"
05CEDC_U02,"FOLLOW RTD",07/11/2026 10:57:00 AM,46,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U02,"RAISE LOAD",07/11/2026 11:10:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U02,"FOLLOW RTD",07/11/2026 11:47:00 AM,55,45.6,RTD,"Advise to follow RTD schedule; RTD = 45.6 MW"
05CEDC_U02,"RAISE LOAD",07/11/2026 11:59:00 AM,53,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U02,"LOWER LOAD",07/11/2026 12:06:00 PM,66,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 67.5 MW"
05CEDC_U02,"LOWER LOAD",07/11/2026 12:06:00 PM,55,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing and Frequency Control; RTD = 45.1 MW"
05CEDC_U02,"RAISE LOAD",07/11/2026 1:09:00 PM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 47.2 MW"
05CEDC_U02,"RAISE LOAD",07/11/2026 1:17:00 PM,55,65,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 47.2 MW"
05CEDC_U02,"RAISE LOAD",07/11/2026 1:20:00 PM,60,70,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 48.6 MW"
05CEDC_U02,"FOLLOW RTD",07/11/2026 1:47:00 PM,70,63.6,RTD,"Advise to follow RTD schedule; RTD = 63.6  MW"
05CEDC_U02,"RAISE LOAD",07/11/2026 2:18:00 PM,71,78.4,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
05CEDC_U02,"FOLLOW RTD",07/11/2026 3:11:00 PM,78.4,78.4,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U02,"LOWER LOAD",07/12/2026 3:10:00 AM,50.1,45,MOT LOWER,"Advised to lower load by 5.1 MW as MOT Lower dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/12/2026 3:26:00 AM,45,45.1,RTD,"Advised to follow RTD energy schedule = 45.1 MW, from previous MOT Lower dispatch."
05CEDC_U02,"RAISE LOAD",07/12/2026 4:50:00 AM,45.1,65,MOT RAISE,"Advised to raise load by 19.9 MW as MOT raise dispatch. Real power balancing."
05CEDC_U02,"FOLLOW RTD",07/12/2026 5:52:00 AM,65,54,RTD,"Advised to follow RTD energy schedule = 54 MW, from previous MOT raise dispatch."
05CEDC_U02,"RAISE LOAD",07/12/2026 7:58:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 45.1 MW"
05CEDC_U02,"RAISE LOAD",07/12/2026 8:07:00 AM,55,60,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 45.1 MW"
05CEDC_U02,"RAISE LOAD",07/12/2026 8:11:00 AM,60,65,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 45 MW"
05CEDC_U02,"RAISE LOAD",07/12/2026 8:35:00 AM,65,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 51.6 MW"
05CEDC_U02,"RAISE LOAD",07/12/2026 9:28:00 AM,75,80,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 62.9 MW"
05CEDC_U02,"RAISE LOAD",07/12/2026 12:24:00 PM,70,83,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 60.9 MW"
05CEDC_U02,"FOLLOW RTD",07/12/2026 3:53:00 PM,83,80.4,RTD,"Advise to follow RTD schedule; RTD = 80.4 MW"
05CEDC_U02,"RAISE LOAD",07/12/2026 5:01:00 PM,66,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 61.7 MW"
05CEDC_U02,"FOLLOW RTD",07/12/2026 5:33:00 PM,72,74.3,RTD,"Advise to follow RTD schedule; RTD = 74.3 MW"
05CEDC_U02,"RAISE LOAD",07/12/2026 10:51:00 PM,70,78.4,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
05CEDC_U02,"FOLLOW RTD",07/12/2026 11:08:00 PM,78.4,73.2,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"LOWER LOAD",07/06/2026 12:28:00 AM,81.3,70,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=81.3MW)"
05CEDC_U03,"FOLLOW RTD",07/06/2026 12:30:00 AM,83.22,83.1,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=83.1MW)"
05CEDC_U03,"LOWER LOAD",07/06/2026 12:37:00 AM,83.1,70,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=83.1MW)"
05CEDC_U03,"FOLLOW RTD",07/06/2026 12:47:00 AM,70,83.1,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=83.1MW) (Actual=73MW)"
05CEDC_U03,"RAISE LOAD",07/06/2026 1:38:00 AM,53.9,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Real Power Balancing. (RTD-EN=53.9MW)"
05CEDC_U03,"FOLLOW RTD",07/06/2026 1:45:00 AM,60.8,45.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=45.1MW)"
05CEDC_U03,"LOWER LOAD",07/06/2026 2:26:00 AM,60.1,45,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=60.1MW)"
05CEDC_U03,"FOLLOW RTD",07/06/2026 3:35:00 AM,45,45.1,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=45.1MW)"
05CEDC_U03,"RAISE LOAD",07/06/2026 9:57:00 AM,70,83,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 69.6 MW"
05CEDC_U03,"FOLLOW RTD",07/06/2026 10:08:00 AM,81,69.6,RTD,"Advise to follow RTD schedule; RTD = 69.6 MW"
05CEDC_U03,"RAISE LOAD",07/06/2026 12:35:00 PM,70,83,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 69.6 MW"
05CEDC_U03,"FOLLOW RTD",07/06/2026 1:03:00 PM,83,81.4,RTD,"Advise to follow RTD schedule; RTD = 81.4 MW"
05CEDC_U03,"LOWER LOAD",07/09/2026 12:02:00 PM,83.1,65,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=83.1"
05CEDC_U03,"FOLLOW RTD",07/09/2026 12:13:00 PM,65,83.1,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
05CEDC_U03,"LOWER LOAD",07/10/2026 11:46:00 AM,83.1,75,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing"
05CEDC_U03,"LOWER LOAD",07/10/2026 12:07:00 PM,75,60,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=83.1"
05CEDC_U03,"LOWER LOAD",07/10/2026 1:00:00 PM,60,50,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=73.66"
05CEDC_U03,"FOLLOW RTD",07/10/2026 1:22:00 PM,50,63.66,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
05CEDC_U03,"LOWER LOAD",07/11/2026 12:26:00 AM,64,50,MOT LOWER,"Advised to lower load by 14 MW as MOT lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/11/2026 2:07:00 AM,50,45.1,RTD,"Advised to follow RTD energy schedule = 45.1 MW, from previous MOT Lower dispatch."
05CEDC_U03,"RAISE LOAD",07/11/2026 9:05:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U03,"FOLLOW RTD",07/11/2026 9:15:00 AM,55,50.1,RTD,"Advise to follow RTD schedule; RTD = 50.1 MW"
05CEDC_U03,"LOWER LOAD",07/11/2026 9:50:00 AM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 69.6 MW"
05CEDC_U03,"LOWER LOAD",07/11/2026 10:14:00 AM,60,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 74.2 MW"
05CEDC_U03,"FOLLOW RTD",07/11/2026 10:42:00 AM,45,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U03,"RAISE LOAD",07/11/2026 11:10:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U03,"FOLLOW RTD",07/11/2026 11:47:00 AM,55,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U03,"RAISE LOAD",07/11/2026 11:59:00 AM,46,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U03,"LOWER LOAD",07/11/2026 12:06:00 PM,55,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing and Frequency Control; RTD = 45.1 MW"
05CEDC_U03,"LOWER LOAD",07/11/2026 12:06:00 PM,69,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 69 MW"
05CEDC_U03,"RAISE LOAD",07/11/2026 1:09:00 PM,45,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 50.9 MW"
05CEDC_U03,"RAISE LOAD",07/11/2026 1:17:00 PM,55,65,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 45.1 MW"
05CEDC_U03,"RAISE LOAD",07/11/2026 1:20:00 PM,60,70,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 50.1 MW"
05CEDC_U03,"FOLLOW RTD",07/11/2026 1:47:00 PM,70,69.6,RTD,"Advise to follow RTD schedule; RTD = 69.6  MW"
05CEDC_U03,"RAISE LOAD",07/11/2026 2:16:00 PM,53,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
05CEDC_U03,"FOLLOW RTD",07/11/2026 3:11:00 PM,70,70,RTD,"Advise to follow RTD from MOT raise dispatch."
05CEDC_U03,"LOWER LOAD",07/12/2026 3:10:00 AM,49.5,45,MOT LOWER,"Advised to lower load by 4.5 MW as MOT Lower dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/12/2026 3:26:00 AM,45,45.1,RTD,"Advised to follow RTD energy schedule = 45.1 MW, from previous MOT Lower dispatch."
05CEDC_U03,"RAISE LOAD",07/12/2026 4:50:00 AM,45.1,65,MOT RAISE,"Advised to raise load by 19.9 MW as MOT raise dispatch. Real power balancing."
05CEDC_U03,"FOLLOW RTD",07/12/2026 5:52:00 AM,65,51.8,RTD,"Advised to follow RTD energy schedule = 51.8 MW, from previous MOT raise dispatch."
05CEDC_U03,"RAISE LOAD",07/12/2026 7:58:00 AM,45,55,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 45.1 MW"
05CEDC_U03,"RAISE LOAD",07/12/2026 8:07:00 AM,55,60,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 45.1 MW"
05CEDC_U03,"RAISE LOAD",07/12/2026 8:11:00 AM,60,65,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 45 MW"
05CEDC_U03,"RAISE LOAD",07/12/2026 8:35:00 AM,65,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 52 MW"
05CEDC_U03,"FOLLOW RTD",07/12/2026 10:43:00 AM,70,57,RTD,"Advise to follow RTD schedule; RTD = 57 MW"
05CEDC_U03,"RAISE LOAD",07/12/2026 12:24:00 PM,60,83,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 61.2 MW"
05CEDC_U03,"FOLLOW RTD",07/12/2026 3:53:00 PM,83,79.8,RTD,"Advise to follow RTD schedule; RTD = 79.8 MW"
05CEDC_U03,"RAISE LOAD",07/12/2026 5:01:00 PM,56,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 58.1 MW"
05CEDC_U03,"FOLLOW RTD",07/12/2026 5:33:00 PM,71,74.6,RTD,"Advise to follow RTD schedule; RTD = 74.6 MW"
05CEDC_U03,"RAISE LOAD",07/12/2026 10:51:00 PM,50,69.7,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
05CEDC_U03,"FOLLOW RTD",07/12/2026 11:08:00 PM,69.7,63.7,RTD,"Advise to follow RTD from MOT raise dispatch."
05CPPC_U01,"RESERVE MARKET UTILIZATION",07/06/2026 12:29:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1235H"
05CPPC_U01,"FOLLOW RTD",07/06/2026 2:28:00 PM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW; Cut-out time 1432H"
05CPPC_U01,"RESERVE MARKET UTILIZATION",07/06/2026 5:48:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1753H"
05CPPC_U01,"FOLLOW RTD",07/06/2026 7:34:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U01,"ADVISE TO CUT - IN",07/07/2026 1:39:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in:1343H"
05CPPC_U01,"FOLLOW RTD",07/07/2026 3:16:00 PM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW; Cut-out time 1521H"
05CPPC_U01,"RESERVE MARKET UTILIZATION",07/07/2026 4:41:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1645H"
05CPPC_U01,"FOLLOW RTD",07/07/2026 6:53:00 PM,6.3,4.7,RTD,"Advise to follow RTD schedule; RTD = 4.7 MW; RM = 1.6 MW"
05CPPC_U03,"RESERVE MARKET UTILIZATION",07/06/2026 10:27:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.2 MW; Cut-in time 1032H"
05CPPC_U03,"FOLLOW RTD",07/06/2026 12:08:00 PM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Rm = 6.2 MW; Cut-out time 1220H"
05CPPC_U03,"RESERVE MARKET UTILIZATION",07/06/2026 12:22:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.2 MW; Cut-in time 1225H"
05CPPC_U03,"FOLLOW RTD",07/06/2026 1:29:00 PM,6,1.5,RTD,"Advise to follow RTD schedule; RTD = 1.5 MW; RM = 0 MW"
05CPPC_U03,"ADVISE TO CUT - IN",07/07/2026 10:08:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:1012H"
05CPPC_U03,"FOLLOW RTD",07/07/2026 11:05:00 AM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U03,"ADVISE TO CUT - IN",07/07/2026 11:28:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:1134H"
05CPPC_U03,"FOLLOW RTD",07/07/2026 12:44:00 PM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
05CPPC_U03,"ADVISE TO CUT IN",07/08/2026 11:01:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. Cut-in: 1110H"
05CPPC_U03,"FOLLOW RTD",07/08/2026 2:06:00 PM,6.2,6.2,RTD,"Advised to follow RTD energy schedule = 6.2 MW, from previous RMS dispatch."
05CPPC_U03,"CONTINUE RUNNING",07/08/2026 7:26:00 PM,6.2,6.2,MARKET INTERVENTION/SUSPENSION,"Advised to continue running under Market intervention"
05CPPC_U03,"ADVISE TO CUT - IN",07/09/2026 10:45:00 AM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1050H"
05CPPC_U03,"FOLLOW RTD",07/09/2026 11:16:00 AM,6.2,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U03,"CONTINUE RUNNING",07/09/2026 1:46:00 PM,6.2,6.2,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Real Power Balancing"
05CPPC_U03,"FOLLOW RTD",07/09/2026 2:21:00 PM,6.2,6.2,RTD,"Advised to follow RTD energy schedule = 6.2 MW, from previous MOT raise dispatch."
05CPPC_U03,"CONTINUE RUNNING AS RM - DR",07/09/2026 3:01:00 PM,6.2,6.2,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous RTD energy schedule."
05CPPC_U03,"FOLLOW RTD",07/09/2026 3:27:00 PM,6.2,6.2,RTD,"Advised to follow RTD energy schedule = 6.2 MW, from previous RMS dispatch."
05CPPC_U03,"LOWER LOAD",07/10/2026 1:03:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
05CPPC_U03,"FOLLOW RTD",07/10/2026 1:36:00 PM,0,6.2,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CPPC_U03,"CONTINUE RUNNING",07/10/2026 3:56:00 PM,5.5,6.3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch. Real Power balancing."
05CPPC_U03,"FOLLOW RTD",07/10/2026 6:25:00 PM,6.3,3,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
05CPPC_U04,"RESERVE MARKET UTILIZATION",07/06/2026 1:48:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Unable to cut-in"
05CPPC_U04,"FOLLOW RTD",07/06/2026 1:55:00 PM,0,0,RTD,"Advise to follow RTD; RTD = 0 MW; RM = 6.3 MW; Unable to cut-in"
05CPPC_U04,"CONTINUE RUNNING",07/09/2026 1:46:00 PM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Real Power Balancing"
05CPPC_U04,"CONTINUE RUNNING AS DR - RMS",07/09/2026 2:21:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous MOT raise dispatch. Real power balancing."
05CPPC_U04,"FOLLOW RTD",07/09/2026 3:27:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U04,"ADVISED TO CUT IN",07/09/2026 5:42:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1747H. Real power balancing."
05CPPC_U04,"FOLLOW RTD",07/09/2026 6:27:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U04,"LOWER LOAD",07/10/2026 1:03:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
05CPPC_U04,"FOLLOW RTD",07/10/2026 1:36:00 PM,0,4.01,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CPPC_U05,"RESERVE MARKET UTILIZATION",07/06/2026 12:29:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1235H"
05CPPC_U05,"FOLLOW RTD",07/06/2026 2:28:00 PM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW; Cut-out time 1432H"
05CPPC_U05,"RESERVE MARKET UTILIZATION",07/06/2026 5:48:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1753H"
05CPPC_U05,"FOLLOW RTD",07/06/2026 7:34:00 PM,6.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U05,"RESERVE MARKET UTILIZATION",07/07/2026 4:41:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1645H"
05CPPC_U05,"FOLLOW RTD",07/07/2026 6:53:00 PM,6.3,6.3,RTD,"Advise to follow RTD schedule; RTD = 6.3 MW; RM = 0 MW"
05CPPC_U05,"ADVISE TO CUT IN",07/08/2026 11:01:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. Cut-in: 1105H"
05CPPC_U05,"FOLLOW RTD",07/08/2026 2:06:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U05,"CONTINUE RUNNING",07/08/2026 7:26:00 PM,6.3,6.3,MARKET INTERVENTION/SUSPENSION,"Advised to continue running under Market intervention"
05CPPC_U05,"ADVISE TO CUT - IN",07/09/2026 10:45:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1054H"
05CPPC_U05,"FOLLOW RTD",07/09/2026 11:16:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U05,"CONTINUE RUNNING",07/09/2026 1:46:00 PM,6.3,6.3,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Real Power Balancing"
05CPPC_U05,"FOLLOW RTD",07/09/2026 2:21:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous MOT raise dispatch."
05CPPC_U05,"CONTINUE RUNNING AS RM - DR",07/09/2026 3:01:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous RTD energy schedule."
05CPPC_U05,"FOLLOW RTD",07/09/2026 3:27:00 PM,6.3,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous RMS dispatch."
05CPPC_U05,"ADVISE TO CUT - IN",07/10/2026 10:20:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1028H"
05CPPC_U05,"FOLLOW RTD",07/10/2026 10:55:00 AM,6.3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CPPC_U05,"LOWER LOAD",07/10/2026 1:03:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
05CPPC_U05,"FOLLOW RTD",07/10/2026 1:36:00 PM,0,3.79,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CPPC_U05,"FOLLOW RTD",07/11/2026 1:00:00 PM,6.5,0,RTD,"Advise to follow RTD schedule; RTD = 0  MW; RM = 0 MW"
05CPPC_U05,"RESERVE MARKET UTILIZATION",07/11/2026 1:18:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1330H"
05CPPC_U05,"ADVISE TO CUT IN",07/11/2026 3:55:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 1600H)"
05CPPC_U05,"FOLLOW RTD",07/11/2026 6:37:00 PM,6.3,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
05CPPC_U05,"RESERVE MARKET UTILIZATION",07/12/2026 6:45:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 6.3 MW; Cut-in time 0651H"
05CPPC_U05,"FOLLOW RTD",07/12/2026 7:46:00 AM,6.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0759H"
05CPPC_U05,"RESERVE MARKET UTILIZATION",07/12/2026 9:29:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 6.3 MW; Cut-in time 0935H"
05CPPC_U05,"FOLLOW RTD",07/12/2026 10:02:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1011H"
05CPPC_U05,"RESERVE MARKET UTILIZATION",07/12/2026 6:36:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 6.3 MW; Cut-in time 1842H"
05CPPC_U05,"FOLLOW RTD",07/12/2026 8:34:00 PM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 6.3 MW; Cut-out time 2049H"
05CPPC_U06,"RESERVE MARKET UTILIZATION",07/06/2026 12:29:00 PM,0,5.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.4 MW; Cut-in time 1235H"
05CPPC_U06,"CONTINUE LOAD",07/06/2026 1:04:00 PM,5.5,6.3,MOT RAISE,"Advise to continue load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 6.3 MW"
05CPPC_U06,"RESERVE MARKET UTILIZATION",07/06/2026 1:48:00 PM,6.3,6.3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.3 MW"
05CPPC_U06,"FOLLOW RTD",07/06/2026 1:56:00 PM,0,0,RTD,"Advise to follow RTD schedule; Manual shutdown due to problem"
05CPPC_U06,"FOLLOW RTD",07/06/2026 1:56:00 PM,0,0,RTD,"Advise to follow RTD; RTD = 0 MW; RM = 6.3 MW; Unable to start"
05CPPC_U06,"ADVISE TO CUT - IN",07/07/2026 10:08:00 AM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:1014H"
